programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
28,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,False,ÍNDICE DE SATISFAÇÃO DOS ALUNOS,False,%,97.69,False,2023-12-31,98.00,False,98.00,False,98.00,False,98.00,False,RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO O COMPILADO DAS AVALIAÇÕES DE SATISFAÇÃO PREENCHIDAS PELOS ALUNOS,Bimestral,Estadual,"(SOMATÓRIO DO NÚMERO DE ALUNOS QUE AVALIARAM O CURSO COMO ""BOM"" E ""ÓTIMO"" / NÚMERO TOTAL DE ALUNOS QUE RESPONDERAM A AVALIAÇÃO) X 100",,,2024-09-30 08:49:00,False,MAIOR
28,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,False,PERCENTUAL DE ABRANGÊNCIA DAS AÇÕES DE ENSINO E PESQUISA DA ESP-MG,False,%,100.00,False,2023-12-31,95.00,False,95.00,False,95.00,False,95.00,False,RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO A REGIONALIZAÇÃO DAS AÇÕES DE ENSINO.,Anual,Estadual,(NÚMERO DE MUNICÍPIOS COM PELO MENOS 1 ALUNO MATRICULADO / NÚMERO TOTAL DE MUNICÍOS DE MINAS GERAIS) X 100,,,2024-09-30 08:49:00,False,MAIOR
29,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,False,"TEMPO MÉDIO PARA DECISÃO SINGULAR REFERENTE ÀS CONSTITUIÇÕES DE EMPRESÁRIO, SOCIEDADE LTDA E COOPERATIVA PROTOCOLADAS EM HORA ÚTIL.",False,Hora,24.00,False,2024-07-31,7.40,False,7.20,False,7.00,False,7.00,False,JUCEMG,Anual,Estadual,FÓRMULA: SOMA DOS TEMPOS / TOTAL DE ENTRADAS,,,2024-09-30 08:49:00,False,MENOR
29,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,False,"TEMPO MÉDIO PARA ANÁLISE DE CONSULTA DE VIABILIDADE DE CONSTITUIÇÕES - EVENTO 101, PROTOCOLADOS EM HORA ÚTIL.",False,Hora,15.20,False,2023-01-31,14.30,False,14.00,False,13.00,False,13.00,False,JUCEMG,Anual,Estadual,FÓRMULA DE CÁLCULO: SOMA DOS TEMPOS / TOTAL DE ENTREGAS,,,2024-09-30 08:49:00,False,MENOR
29,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,False,PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL,True,%,100.00,False,2023-01-31,100.00,False,100.00,False,100.00,False,,False,JUCEMG,Anual,Estadual,"INDICADOR: PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESAS (EMPRESÁRIO INDIVIDUAL E SOCIEDADES, EXCETO SOCIEDADE ANÔNIMA E CONSÓRCIO).FÓRMULA: (SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL) / (SOMATÓRIO DO NÚMERO TOTAL DE DECISÕES SINGULARES PROFERIDAS, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESÁRIO E SOCIEDADES, EXCETO SOCIEDADE ANÔNIMA E CONSÓRCIO) * 100",,,2024-08-28 16:57:00,False,MAIOR
29,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,False,PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS,True,%,100.00,False,2023-01-31,100.00,False,100.00,False,100.00,False,,False,JUCEMG,Anual,Estadual,"INDICADOR: PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS DE ALTERAÇÃO E EXTINÇÃO. FÓRMULA (SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES ATENDIDAS EM ATÉ 2 DIAS ÚTEIS) / (SOMATÓRIO DO NÚMERO TOTAL DE DECISÕES SINGULARES PROFERIDAS, EXCETO CONSTITUIÇÕES DE EMPRESÁRIO, SOCIEDADES LTDA E COOPERATIVA) *100",,,2024-08-28 16:57:00,False,MAIOR
29,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,False,PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEIS,True,%,99.97,False,2023-01-31,99.98,False,99.98,False,99.98,False,,False,JUCEMG,Anual,Estadual,INDICADOR: PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEIS.FÓRMULA (SOMATÓRIO DO NÚMERO DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 DIAS ÚTEIS) / (SOMATÓRIO DO NÚMERO TOTAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS) *100,,,2024-08-28 16:57:00,False,MAIOR
34,SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO,False,DISPONIBILIDADE DA FROTA,False,Percentual,95.00,False,2023-05-31,95.00,False,95.00,False,95.00,False,95.00,False,DIRETORIA DE TRANSPORTE TERRESTRE DO GMG,Anual,Estadual,VEÍCULOS DISPONÍVEIS/ X 100FROTA DO GMG,,,2024-09-30 08:49:00,False,MAIOR
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,False,PERCENTUAL DE EXECUÇÃO FINANCEIRA DOS LIMITES ORÇAMENTÁRIOS DA REDE CONTRATADA,False,Percentual,117.05,False,2024-06-30,90.00,False,90.00,False,90.00,False,90.00,False,SISTEMA DE ASSISTÊNCIA DESCENTRALIZADA DE SAÚDE - SADS,Mensal,Estadual,(SOMATÓRIO DOS VALORES EXECUTADOS / SOMATÓRIO DOS LIMITES DE EXECUÇÃO FINANCEIRA DOS PRESTADORES CONTRATADOS) X100				,,,2024-09-30 08:49:00,False,MAIOR
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,False,PROPORÇÃO DE CONSULTAS MÉDICAS EM PRONTO SOCORRO				,False,Percentual,32.47,False,2024-06-30,20.00,False,20.00,False,20.00,False,20.00,False,SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG				,Mensal,Estadual,"[TOTAL DE CONSULTAS MÉDICAS DE URGÊNCIA E DE PRONTO SOCORRO REALIZADAS / TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS] X 100				",,,2024-09-30 08:49:00,False,MENOR
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,False,ÍNDICE DE COBERTURA EM CONSULTA MÉDICA				,False,CONSULTA REALIZADA/BENEFICIÁRIO,1.51,False,2023-12-31,2.00,False,2.00,False,2.00,False,2.00,False,SISTEMA DE CADASTRO ÚNICO (CADU) E SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG				,Anual,Estadual,"[TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE BENEFICIÁRIOS ATIVOS NO SISTEMA DE CADASTRO ÚNICO (CADU) DO IPSEMG]				",,,2024-09-30 08:49:00,False,MAIOR
41,REGULARIZAÇÃO AMBIENTAL,False,REDUÇÃO DO PASSIVO DE PROCESSOS DE LICENCIAMENTO AMBIENTAL,False,Percentual,85.40,False,2022-12-31,100.00,False,100.00,False,100.00,False,100.00,False,DIRETORIA DE APOIO À REGULARIZAÇÃO AMBIENTAL,Anual,Estadual,(N° DE PROCESSOS FINALIZADOS - Nº DE ENTRADA DE PROCESSOS)/(PASSIVO TOTAL) X 100,,,2024-09-30 08:49:00,False,MAIOR
41,REGULARIZAÇÃO AMBIENTAL,False,REDUÇÃO DO TEMPO MÉDIO DE TRAMITAÇÃO DOS PROCESSOS DE LICENCIAMENTO AMBIENTAL CONVENCIONAL,False,UNIDADE,270.00,False,2019-12-31,220.00,False,210.00,False,200.00,False,200.00,False,DIRETORIA DE APOIO A REGULARIZAÇÃO AMBIENTAL,Anual,Estadual,"ESSE INDICADOR SERÁ OBTIDO PELA MODALIDADE DE LICENCIAMENTO CONVENCIONAL, PELA SEGUINTE FÓRMULA DE CÁLCULO: &#931, (DATA DA FINALIZAÇÃO DO PROCESSO NO ANO DE REFERÊNCIA - DATA DE FORMALIZAÇÃO) – (PERÍODO DE SUSPENSÃO DE PRAZO)/TOTAL DE PROCESSOS FINALIZADOS NO ANO DE REFERÊNCIA.",,,2024-09-30 08:49:00,False,MENOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,NUMERO DE ESTUDANTE SELECIONADO NO PROJETO CIDADÃO GLOBAL DE MINAS PARA O MUNDO PARA INTERCAMBIO,False,UNIDADE,20.00,False,2024-07-25,40.00,False,40.00,False,40.00,False,40.00,False,RELATORIO EXPEDIDO PELA GERÊNCIA DE PROJETOS E RESULTADOS,Anual,Estadual,NUMERO DE ESTUDANTES SELECIONADOS E ENVIADOS PARA REALIZAÇÃO DO ENTERCAMBIO ESTUDANTIL.,,,2024-09-30 08:49:00,False,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,NÚMERO DE CERTIFICADO EXPEDIDO PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA AOS PROFISSIONAIS DO QUADRO DE MAGISTÉRIO,False,UNIDADE,1100.00,False,2024-07-25,1200.00,False,1200.00,False,1200.00,False,1200.00,False,RELATÓRIO EXPEDIDO PELO NEAD,Anual,Estadual,SOMÁTÓRIO DE CERTIFICADOS EXPEDIDOS AOS PROFISSIONAIS DO QUADRO DE MAGISTÉRIO DA FUNDAÇÃO HELENA ANTIPOFF QUE COMPREENDE: PROFESSOR E ESPECIALISTA EM EDUCAÇÃO BÁSICA E ANALISTA EM EDUCAÇÃO BÁSICA.,,,2024-09-30 08:49:00,False,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,TAXA DE CONCLUSÃO DO 3º ANO DO ENSINO MÉDIO,False,%,79.00,False,2024-07-25,83.00,False,85.00,False,87.00,False,87.00,False,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO,Anual,Estadual,(Nº DE ALUNO DO 3º ANO DO ENSINO MÉDIO APROVADOS/ Nº TOTAL DE ALUNSO DO 3º ANO ENSINO MÉDIO)X100,,,2024-09-30 08:49:00,False,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,TAXA DE CONCLUSÃO DO 9º ANO DO ENSINO FUNDAMENTAL,False,%,80.00,False,2024-07-25,86.00,False,87.00,False,88.00,False,87.00,False,RELATORIO EXPEDIDO PELA GERENCIA DE ENSINO BÁSICO,Anual,Estadual,(Nº DE ALUNOS CONCLUINTES DO 9º ANO /Nº TOTAL DE ALUNO INGRESSANTES NO 9º ANO) X100,,,2024-09-30 08:49:00,False,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,NÚMERO DE ALUNOS ATENDIDOS NA AMPLIAÇÃO DA JORNADA ESCOLAR COM CRESCIMENTO NAS AVALIAÇÕES ESCOLAR,False,UNIDADE,360.00,False,2024-07-20,370.00,False,380.00,False,380.00,False,380.00,False,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO,Mensal,Estadual,"SOMATÓRIO DE ALUNOS PARTICIPANTES DAS ATIVIDADES OFERTADAS NA JORNADA ESCOLAR QUE RESULTARAM CRESCIMENTO NAS AVALIAÇÕES ESCOLARES NAS DISCIPLINAS DE PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS. CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO DE 300 A 360 ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS - NOTA: 10 DE 299 A 239 ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS",,,2024-09-30 08:49:00,False,MAIOR
43,DESJUDICIALIZA MINAS,False,TAXA DE IINCREMENTO DE NOVAS CITAÇÕES,False,Taxa,8.00,False,2023-07-19,5.00,False,5.00,False,5.00,False,5.00,False,AEST,Anual,Estadual,A TAXA DE INCREMENTO DE CITAÇÕES É ESTIMADA A PARTIR DO CRESCIMENTO ABSOLUTO EM CITAÇÕES ENTRE DOIS ANOS CONFORME A SEGUINTE FÓRMULA {[(CITAÇÕES DO A-1) - (CITAÇÕES A)/(CITAÇÕES DO A-1]*100},,,2024-09-30 08:49:00,False,MENOR
46,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,False,ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO,False,Percentual,60.00,False,2023-07-31,60.00,False,60.00,False,60.00,False,60.00,False,SISTEMA INTEGRADO DE GESTÃO DE AERONAVES-SIGA,Anual,Estadual,IUSTA = (NHVS+NHVMA+NHVDC+NHOAS) / X 100 Nº DE HORAS VOADAS,,,2024-12-03 16:49:00,False,MAIOR
47,SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS,False,ÍNDICE DE ATENDIMENTO REFERENTE A CHUVAS AOS MUNICÍPIOS,False,Percentual,,True,,,True,,True,,True,,True,GABINETE MILITAR DO GOVERNADOR,Anual,Estadual,TOTAL DE MUNICÍPIOS ATENDIDOS X 100 / TOTAL DE MUNICÍPIOS QUE SOLICITARAM APOIO,"POR SER UM INDICADOR NOVO, AINDA NÃO HOUVE APURAÇÃO. SERÁ NECESSÁRIO A INFORMAÇÃO GLOBAL DE TODOS OS ÓRGÃO. OS DADOS AINDA NÃO SÃO SUFICIENTES PARA REGISTRAR UM INDICADOR.","POR SER UM INDICADOR NOVO, AINDA NÃO HOUVE APURAÇÃO. SERÁ NECESSÁRIO A INFORMAÇÃO GLOBAL DE TODOS OS ÓRGÃO. OS DADOS AINDA NÃO SÃO SUFICIENTES PARA REGISTRAR UM INDICADOR.",2024-09-30 08:49:00,False,MAIOR
48,PROTEÇÃO E DEFESA CIVIL,False,ÍNDICE DE ATENDIMENTO AOS MUNICÍPIOS,False,Percentual,,True,,100.00,False,100.00,False,100.00,False,100.00,False,GABINETE MILITAR DO GOVERNADOR (SISTEMA DE DEFESA CIVIL DE MG),Anual,Estadual,TOTAL DE MUNICÍPIOS ATENDIDOS X 100 / TOTAL DE MUNICÍPIOS QUE SOLICITARAM APOIO,,O INDICADOR AINDA NÃO FOI APURADO POR SE TRATAR DE UMA NOVO INDICADOR,2024-09-30 08:49:00,False,MAIOR
49,ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS,False,ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS CONSERVAÇÃO E MANUTENÇÃO,False,Percentual,85.70,False,2023-03-31,90.00,False,90.00,False,90.00,False,90.00,False,SUPERINTENDÊNCIA DE LOGÍSTICA,Anual,Estadual,FÓRMULA ISS = [(QRP-QRD)] / [(QRP + QRN + QRD)] X 100IGSS = (ISSRC) + (ISSCZ) + (ISSCP) + (ISSLC)  / 2LEGENDA DA FÓRMULA:IGSS = ÍNDICE GERAL DE SATISFAÇÃO DOS SERVIÇOSISSRC = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE RECEPÇÃOISSCZ = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE COZINHAISSCP = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE COPAISSCL = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE CONSERVAÇÃO E LIMPEZAQRP = QUANTITATIVO DE RESPOSTAS PROMOTORAS: 9 E 10QRN = QUANTITATIVO DE RESPOSTAS NEUTRAS: 7 E 8QRD = QUANTITATIVO DE RESPOSTAS DETRATORAS: 0 A 6ISS = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS,,,2024-09-30 08:49:00,False,MAIOR
50,SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL,False,ÍNDICE DE DIAS SEM INCIDENTES CONSUMADOS,False,Total de Dias Sem Incidentes Consumados,100.00,False,2022-12-31,100.00,False,100.00,False,100.00,False,100.00,False,SUPERINTENDÊNCIA DE SEGURANÇA E INTELIGÊNCIA,Anual,Estadual,ÍNDICE DIAS SEM INCIDENTES CONSUMADOS = NÚMERO TOTAL DE DIAS SEM INCIDENTES CONSUMADOS X 100 / NÚMERO DE DIAS DO ANO,,,2024-09-30 08:49:00,False,MAIOR
51,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF,False,NÚMERO AÇÕES COLETIVAS E ATENDIMENTOS EM GRUPO REALIZADOS NA CLÍNICA DE PSICOLOGIA E ESCOLA SANDOVAL SOARES DE AZEVEDO.,False,UNIDADE,6.00,False,2024-07-24,8.00,False,8.00,False,8.00,False,8.00,False,RELATÓRIO EXPEDIDO PELA CLÍNICA DE PISCOLOGIA ÉDOUARD CLAPARÉDE,Anual,Estadual,Nº DE AÇÕES COLETIVAS E ATENDIMENTOS REALIZADOS,,,2024-09-30 08:49:00,False,MAIOR
51,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF,False,ATENDIMENTO REALIZADO NAS OFICINAS PEDAGÓGICAS: UM OLHAR AO CIDADÃO!,False,Aluno Atendido,20.00,False,2024-07-25,20.00,False,20.00,False,2.00,False,20.00,False,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE EDUCAÇÃO BÁSICA,Anual,Estadual,NUMERO DE ALUNOS QUE CONCLUIRAM O PROCESSO SELETIVO E SÃO ENCAMINHADOS PARA O INTERCMABIO ESTUDANTIL.,,,2024-09-30 08:49:00,False,MAIOR
52,PROMOÇÃO DE DEFESA CIVIL,False,EVENTOS DE GESTÃO DO RISCO DE DESASTRES,True,UNIDADE,,True,,138516.00,False,139800.00,False,141000.00,False,141500.00,False,,,,,,,2024-08-23 12:39:00,True,
57,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,False,EFETIVIDADE NA REALIZAÇÃO DE INVESTIMENTOS,False,Percentagem %,34.19,False,2023-12-31,95.00,False,95.00,False,95.00,False,95.00,False,MGS - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A.,Anual,Estadual,(VALOR REALIZADO DOS INVESTIMENTOS / VALOR PREVISTO DE INVESTIMENTOS ) X 100,,,2024-09-30 08:49:00,False,MAIOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,RESOLUBILIDADE NA ALTA COMPLEXIDADE HOSPITALAR,False,%,82.84,False,2022-12-31,83.00,False,83.50,False,83.80,False,84.00,False,SISTEMA DE INFORMAÇÃO HOSPITALAR (SIH),Anual,Estadual,NÚMERO DE MACRORREGIÕES DE SAÚDE COM RESOLUBILIDADE >= 80% / TOTAL DE MACRORREGIÕES DE SAÚDE (ALTA COMPLEXIDADE HOSPITALAR).,,,2024-09-30 08:49:00,False,MAIOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,RESOLUBILIDADE NA MÉDIA COMPLEXIDADE HOSPITALAR,False,%,58.43,False,2022-12-31,62.00,False,65.00,False,69.00,False,72.00,False,SISTEMA DE INFORMAÇÃO HOSPITALAR (SIH),Anual,Regional,NÚMERO DE MICRORREGIÕES DE SAÚDE COM RESOLUBILIDADE >= A 80% / TOTAL DE MICRORREGIÕES DE SAÚDE (MÉDIA COMPLEXIDADE HOSPITALAR),,,2024-09-30 08:49:00,False,MAIOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,RAZÃO DE MORTALIDADE MATERNA,False,%,51.00,False,2020-12-31,50.50,False,50.40,False,50.30,False,1.00,False,HTTPS://SIDRA.IBGE.GOV.BR/TABELA/6694,Anual,Estadual,[(NÚMERO DE ÓBITOS MATERNOS)/(QUANTIDADE DE NASCIDOS VIVOS)] X 100.000,,,2024-09-30 08:49:00,False,MENOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,INCIDÊNCIA DE TUBERCULOSE POR 100.000 HABITANTES,False,%,3321.00,False,2021-12-31,3100.00,False,3050.00,False,3000.00,False,1.00,False,HTTPS://SIDRA.IBGE.GOV.BR/TABELA/8417 E HTTPS://SIDRA.IBGE.GOV.BR/TABELA/8418,Anual,Estadual,[(NÚMERO DE CASOS NOVOS CONFIRMADOS DE TUBERCULOSE (TODAS AS FORMAS) EM RESIDENTES)/(POPULAÇÃO TOTAL RESIDENTE NO PERÍODO DETERMINADO)] X 100.000,,,2024-09-30 08:49:00,False,MENOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,"TAXA DE MORTALIDADE POR DOENÇAS DO APARELHO CIRCULATÓRIO, TUMORES MALIGNOS, DIABETES MELLITUS E DOENÇAS CRÔNICAS RESPIRATÓRIAS (30 A 69 ANOS)",False,%,30657.00,False,2020-12-31,30100.00,False,30000.00,False,29900.00,False,1.00,False,HTTPS://SIDRA.IBGE.GOV.BR/TABELA/4277,Anual,Estadual,"[(NÚMERO DE ÓBITOS ATRIBUÍDOS A DOENÇAS CARDIOVASCULARES, CÂNCER, DIABETES OU DOENÇAS RESPIRATÓRIAS CRÔNICAS NA POPULAÇÃO DE 30 A 69 ANOS)/(POPULAÇÃO TOTAL RESIDENTE ENTRE OS 30 E 69 ANOS)] X 100",,,2024-09-30 08:49:00,False,MENOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,TAXA DE MORTALIDADE POR SUICÍDIO,False,%,1647.00,False,2020-12-31,1570.00,False,1555.00,False,1540.00,False,1.00,False,HTTPS://SIDRA.IBGE.GOV.BR/TABELA/8183,Anual,Estadual,[(NÚMERO DE ÓBITOS POR SUICÍDIO NA POPULAÇÃO COM 5 ANOS OU MAIS)/(POPULAÇÃO TOTAL RESIDENTE COM 5 ANOS OU MAIS)] X 100.000,,,2024-09-30 08:49:00,False,MAIOR
60,ATENÇÃO PRIMÁRIA À SAÚDE,False,PERCENTUAL DE INTERNAÇÕES POR CONDIÇÕES SENSÍVEIS À ATENÇÃO PRIMÁRIA,False,%,29.82,False,2019-07-01,29.78,False,29.76,False,29.74,False,29.72,False,SIH/SUS,Anual,Estadual,"Nº DE INTERNAÇÕES POR CAUSAS SENSÍVEIS A ATENÇÃO BÁSICA DEFINIDA PELA SESMG, EM DETERMINADO LOCAL E PERÍODO ------------------------------------------------------------------------------------------------------------------ X 100 TOTAL DE INTERNAÇÕES CLÍNICAS, EM DETERMINADO LOCAL E PERÍODO  NUMERADOR: CIDS: A15.0-A19.9, A33.0-A37.9, A50.0-A53.9, A95.0-A95.9, B05.0-B06.9, B16.0-B16.9, B26.0-B26.9, B50.0-B54.9, B77.0-B77.9, G00.0, I00-I02.9, A00.0-A09.9, E86.0-E86.9, D50.0-D50.9, E40-E46, E50.0-E64.9, H66.0-H66.9, J00, J01.0-J03.9, J06.0-J06.9, J31.0-J31.9, J13, J14, J15.3-J15.4, J15.8-J15.9,J18.1, J45.0-J45.9, J20.0-J21.9,J40-J42, I10, I11.0-I11.9, I20.0-I20.9, I50.0-I50.9, E10.0-E14.9, G40.0-G40.9, N30.0-N30.9, N34.0-N34.3, N39.0, A46, L01.0-L04.9, L08.0-L08.9, N70.0-N73.9, N75.0-N76.8, P35.0  DENOMINADOR: PROCEDIMENTOS OBSTÉTRICOS CLÍNICOS: DO CÓDIGO 0303100010 AO 0303109999  TRATAMENTOS CLÍNICOS: DO CÓDIGO 0303010010 AO 0303099999, DO CÓDIGO 0303110010 AO 0303169999, DO CÓDIGO 0303180010 AO 0305029999, DO CÓDIGO 0306020010 AO 0306029999, DO CÓDIGO 0308010010 AO 0309069999  DIAGNÓSTICOS E/OU ATENDIMENTOS DE URGÊNCIA: DO CÓDIGO 0301060010 AO 0301069999",,,2024-09-30 08:49:00,False,MENOR
61,ATENÇÃO ESPECIALIZADA À SAÚDE,False,PERCENTUAL DE AUMENTO DA QUANTIDADE DE EXAMES FINANCIADOS OU COFINANCIADOS PELO FUNDO ESTADUAL DE SAÚDE REALIZADOS PARA AS LINHAS DE CUIDADO PRIORITÁRIAS,False,Percentual,11.76,False,2022-12-31,10.00,False,10.00,False,10.00,False,10.00,False,SUPERINTENDÊNCIA DE ATENÇÃO ESPECIALIZADA,Anual,Estadual,PERCENTUAL DE AUMENTO DE EXAMES = Nº ATUAL DE EXAMES REALIZADOS - Nº DE EXAMES REALIZADOS NO ANO ANTERIOR/ Nº DE EXAMES REALIZADOS NO ANO ANTERIOR X 100,,,2024-09-30 08:49:00,False,MAIOR
61,ATENÇÃO ESPECIALIZADA À SAÚDE,False,PONTOS DE ATENÇÃO DE MÉDIA COMPLEXIDADE FINANCIADOS OU COFINANCIADOS COM RECURSO ESTADUAL,False,UNIDADE,1435.00,False,2023-07-31,1579.00,False,1650.00,False,1722.00,False,1793.00,False,SUPERINTENDÊNCIA DE ATENÇÃO ESPECIALIZADA,Anual,Estadual,SOMA DOS PONTOS DE ATENÇÃO DE MÉDIA COMPLEXIDADE FINANCIADOS OU COFINANCIADOS COM RECURSOS ESTADUAIS.,,,2024-09-30 08:49:00,False,MAIOR
62,ACESSO A SERVIÇOS DE SAÚDE,False,PACIENTES REGULADOS POR MEIO DAS CENTRAIS REGIONAIS DE REGULAÇÃO ASSISTENCIAL.,False,Paciente por ano,1392751.00,False,2023-08-03,1413747.00,False,1420816.00,False,1427920.00,False,1434959.00,False,SUPERINTENDÊNCIA DE REGULAÇÃO DO ACESSO VIA SUSFÁCILMG OU SISTEMA QUE VIER A SUBSTITUÍ-LO,Anual,Estadual,"SOMATÓRIO DE SOLICITAÇÕES DE INTERNAÇÃO REGULADAS PELAS CENTRAIS REGIONAIS DE REGULAÇÃO ASSISTENCIAL (CRRA) E GERÊNCIA DE REGULAÇÃO DO ACESSO HOSPITALAR DE BELO HORIZONTE (GERAH/BH) REGISTRADAS NO SUSFÁCILMG OU SISTEMA QUE VIER A SUBSTITUÍ-LO, CONSIDERANDO AIH PRINCIPAL.",,,2024-09-30 08:49:00,False,MAIOR
