uo_repassadora_cod,uo_repassadora_sigla,programa_trabalho_fmt,acao_desc,natureza_desp_fmt,item_desc,vlr_repassado,uo_beneficiada_cod,uo_beneficiada_sigla
1261,SEE,1 26 1 12 368 162 2 097 0001,PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,9458354,2011,IPSEMG
1261,SEE,1 26 1 12 368 162 2 097 0001,PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,125660986,4711,FFP - MG
1261,SEE,1 26 1 12 368 162 2 098 0001,PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,45152,2011,IPSEMG
1261,SEE,1 26 1 12 368 162 2 098 0001,PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,599875,4711,FFP - MG
1271,SECULT,1 27 1 13 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2370885,4711,FFP - MG
1271,SECULT,1 27 1 13 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,182376,2011,IPSEMG
1271,SECULT,1 27 1 13 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2006134,4711,FFP - MG
1301,SEINFRA,1 30 1 15 451 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,9080661,4711,FFP - MG
1301,SEINFRA,1 30 1 15 451 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,198876,2011,IPSEMG
1371,SEMAD,1 37 1 18 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,529619,2011,IPSEMG
1371,SEMAD,1 37 1 18 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,34064706,4711,FFP - MG
1401,CBMMG,1 40 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4310,2011,IPSEMG
1401,CBMMG,1 40 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,161535,2121,IPSM
1401,CBMMG,1 40 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,36582,4711,FFP - MG
1401,CBMMG,1 40 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,75213,9901,RGE
1401,CBMMG,1 40 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,139317,2121,IPSM
1401,CBMMG,1 40 1 06 128 052 4 119 0001,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2765897,2121,IPSM
1401,CBMMG,1 40 1 06 128 052 4 119 0001,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1287841,9901,RGE
1401,CBMMG,1 40 1 06 128 052 4 119 0001,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2385464,2121,IPSM
1401,CBMMG,1 40 1 06 182 052 4 114 0001,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,25465725,2121,IPSM
1401,CBMMG,1 40 1 06 182 052 4 114 0001,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,11857198,9901,RGE
1401,CBMMG,1 40 1 06 182 052 4 114 0001,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,21963065,2121,IPSM
1401,CBMMG,1 40 1 06 182 052 4 115 0001,GESTÃO DA RESPOSTA A DESASTRES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,34055558,2121,IPSM
1401,CBMMG,1 40 1 06 182 052 4 115 0001,GESTÃO DA RESPOSTA A DESASTRES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,15856744,9901,RGE
1401,CBMMG,1 40 1 06 182 052 4 115 0001,GESTÃO DA RESPOSTA A DESASTRES,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,29371417,2121,IPSM
1401,CBMMG,1 40 1 06 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,63078137,2121,IPSM
1401,CBMMG,1 40 1 06 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,24205450,9901,RGE
1401,CBMMG,1 40 1 06 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,33743660,2121,IPSM
1401,CBMMG,1 40 1 10 302 052 2 021 0001,"ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1982230,2121,IPSM
1401,CBMMG,1 40 1 10 302 052 2 021 0001,"ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,922955,9901,RGE
1401,CBMMG,1 40 1 10 302 052 2 021 0001,"ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1709586,2121,IPSM
1441,DEF PUB,1 44 1 03 092 726 4 150 0001,OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES DA DEFENSORIA PÚBLICA E DIREÇÃO ADMIINISTRATIVA,3 3 91 39 20,LOCAÇÃO DE BENS IMÓVEIS,1100000,4031,FEPJ
1441,DEF PUB,1 44 1 03 092 726 4 193 0001,REMUNERAÇAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1016316,2011,IPSEMG
1441,DEF PUB,1 44 1 03 092 726 4 193 0001,REMUNERAÇAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,102689396,4711,FFP - MG
1451,SEJUSP,1 45 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,878727,2011,IPSEMG
1451,SEJUSP,1 45 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,375724041,4711,FFP - MG
1451,SEJUSP,1 45 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,17644294,2011,IPSEMG
1451,SEJUSP,1 45 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,321358728,4711,FFP - MG
1451,SEJUSP,1 45 1 10 243 146 4 443 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2561935,4711,FFP - MG
1451,SEJUSP,1 45 1 10 243 146 4 443 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,102631,2011,IPSEMG
1451,SEJUSP,1 45 1 10 243 146 4 443 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2168022,4711,FFP - MG
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,27582,2011,IPSEMG
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,15996236,4711,FFP - MG
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,800801,2011,IPSEMG
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,12898805,4711,FFP - MG
1481,SEDESE,1 48 1 04 122 083 2 035 0001,APOIO E COORDENAÇÃO DE POLÍTICAS INTERSETORIAIS DE DESENVOLVIMENTO SOCIAL NO CONTEXTO DO PROGRAMA PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,556,4711,FFP - MG
1481,SEDESE,1 48 1 04 122 083 2 035 0001,APOIO E COORDENAÇÃO DE POLÍTICAS INTERSETORIAIS DE DESENVOLVIMENTO SOCIAL NO CONTEXTO DO PROGRAMA PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,23,2011,IPSEMG
1481,SEDESE,1 48 1 04 122 084 2 037 0001,FOMENTO A INOVAÇÃO E APRIMORAMENTO DE PROJETOS DE DESENVOLVIMENTO SOCIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,886,4711,FFP - MG
1481,SEDESE,1 48 1 04 122 084 2 037 0001,FOMENTO A INOVAÇÃO E APRIMORAMENTO DE PROJETOS DE DESENVOLVIMENTO SOCIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,37,2011,IPSEMG
1481,SEDESE,1 48 1 11 334 066 4 153 0001,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,864681,4711,FFP - MG
1481,SEDESE,1 48 1 11 334 066 4 153 0001,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,35708,2011,IPSEMG
1481,SEDESE,1 48 1 11 334 066 4 154 0001,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,150822,4711,FFP - MG
1481,SEDESE,1 48 1 11 334 066 4 154 0001,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6228,2011,IPSEMG
1481,SEDESE,1 48 1 11 363 067 4 158 0001,QUALIFICAÇÃO PROFISSIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,257643,4711,FFP - MG
1481,SEDESE,1 48 1 11 363 067 4 158 0001,QUALIFICAÇÃO PROFISSIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,10640,2011,IPSEMG
1481,SEDESE,1 48 1 14 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,9460598,4711,FFP - MG
1481,SEDESE,1 48 1 14 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,390690,2011,IPSEMG
1481,SEDESE,1 48 1 14 306 074 4 196 0001,"APOIO, FOMENTO E ARTICULAÇÃO DE AÇÕES, PROJETOS E PROGRAMAS RELATIVOS À TEMÁTICA DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,114564,4711,FFP - MG
1481,SEDESE,1 48 1 14 306 074 4 196 0001,"APOIO, FOMENTO E ARTICULAÇÃO DE AÇÕES, PROJETOS E PROGRAMAS RELATIVOS À TEMÁTICA DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4731,2011,IPSEMG
1481,SEDESE,1 48 1 14 306 074 4 197 0001,APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG),3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1621,4711,FFP - MG
1481,SEDESE,1 48 1 14 306 074 4 197 0001,APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG),3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,67,2011,IPSEMG
1481,SEDESE,1 48 1 14 422 070 4 178 0001,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,548808,4711,FFP - MG
1481,SEDESE,1 48 1 14 422 070 4 178 0001,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,22664,2011,IPSEMG
1481,SEDESE,1 48 1 14 422 070 4 182 0001,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,795157,4711,FFP - MG
1481,SEDESE,1 48 1 14 422 070 4 182 0001,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,32837,2011,IPSEMG
1481,SEDESE,1 48 1 14 422 086 4 414 0001,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,85425,4711,FFP - MG
1481,SEDESE,1 48 1 14 422 086 4 414 0001,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3528,2011,IPSEMG
1481,SEDESE,1 48 1 14 422 086 4 415 0001,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,53969,4711,FFP - MG
1481,SEDESE,1 48 1 14 422 086 4 415 0001,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2229,2011,IPSEMG
1491,SEGOV,1 49 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7313508,4711,FFP - MG
1491,SEGOV,1 49 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,221769,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 147 4 476 0001,SAÚDE DO SERVIDOR,3 3 91 39 96,TRANSFERÊNCIA ONEROSA DA POSSE DE BENS IMÓVEIS DE PROPRIEDADE DO ESTADO DE MINAS GERAIS,321633,4661,FAIMG
1501,SEPLAG,1 50 1 04 122 149 4 452 0001,GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI,3 3 91 39 20,LOCAÇÃO DE BENS IMÓVEIS,3532311,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 149 4 452 0001,GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI,3 3 91 39 96,TRANSFERÊNCIA ONEROSA DA POSSE DE BENS IMÓVEIS DE PROPRIEDADE DO ESTADO DE MINAS GERAIS,146562,4661,FAIMG
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,20430,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,1341575,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,373399,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,24519891,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,27034,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1857582,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,294395,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,19331927,4711,FFP - MG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,50786,2011,IPSEMG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3334945,4711,FFP - MG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2595,2011,IPSEMG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,170372,4711,FFP - MG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,36505,2011,IPSEMG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2397180,4711,FFP - MG
1511,PCMG,1 51 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 4,INSS,39804,4711,FFP - MG
1511,PCMG,1 51 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,462221255,4711,FFP - MG
1511,PCMG,1 51 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,10046817,2011,IPSEMG
1511,PCMG,1 51 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,322877940,4711,FFP - MG
1511,PCMG,1 51 1 12 368 037 2 011 0001,COLÉGIO ORDEM E PROGRESSO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,437754,4711,FFP - MG
1511,PCMG,1 51 1 12 368 037 2 011 0001,COLÉGIO ORDEM E PROGRESSO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,16358,2011,IPSEMG
1511,PCMG,1 51 1 12 368 037 2 011 0001,COLÉGIO ORDEM E PROGRESSO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,341757,4711,FFP - MG
1521,CGE,1 52 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,10153767,4711,FFP - MG
1521,CGE,1 52 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,137966,2011,IPSEMG
1521,CGE,1 52 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,7659859,4711,FFP - MG
1541,ESP MG,1 54 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4456803,4711,FFP - MG
