ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,39,36,1,10942,12,368,167,4,508,4508,1,55381646.00,55381646.00,55381646.00,0,DESENVOLVIMENTO DA EDUCAÇÃO INTEGRAL,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,30,10,1,11211,12,368,167,4,509,4509,1,500000.00,500000.00,500000.00,0,DESENVOLVIMENTO DA EDUCAÇÃO PRISIONAL E SOCIOEDUCATIVA,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,3,1,10972,12,368,168,2,126,2126,1,5641071.00,5641071.00,5641071.00,0,RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,10,1,10972,12,368,168,2,126,2126,1,227014993.00,227014993.00,227014993.00,0,RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,10,3,10972,12,368,168,2,126,2126,1,684313.00,684313.00,684313.00,0,RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,36,1,10972,12,368,168,2,126,2126,1,53000.00,53000.00,53000.00,0,RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,90,52,24,1,10972,12,368,168,2,126,2126,1,18000000.00,18000000.00,18000000.00,0,RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,99,99,10,8,10972,12,368,168,2,126,2126,1,1500000.00,1500000.00,94818465.00,0,RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,21,1,11213,12,368,168,4,510,4510,1,29500000.00,29500000.00,29500000.00,0,ATENDIMENTO ÀS ESCOLAS FAMÍLIA AGRÍCOLA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,99,99,10,4,11213,12,368,168,4,510,4510,1,740000.00,740000.00,740000.00,0,ATENDIMENTO ÀS ESCOLAS FAMÍLIA AGRÍCOLA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,10,1,10961,12,368,168,4,519,4519,1,100000000.00,100000000.00,100000000.00,1,MÃOS À OBRA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,10,3,10961,12,368,168,4,519,4519,1,300000.00,300000.00,300000.00,1,MÃOS À OBRA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,21,1,10961,12,368,168,4,519,4519,1,34574608.00,34574608.00,34574608.00,1,MÃOS À OBRA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,24,1,10961,12,368,168,4,519,4519,1,10448767.00,10448767.00,10448767.00,1,MÃOS À OBRA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,36,1,10961,12,368,168,4,519,4519,1,81765946.00,81765946.00,81765946.00,1,MÃOS À OBRA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,90,51,21,1,10961,12,368,168,4,519,4519,1,65425392.00,65425392.00,65425392.00,1,MÃOS À OBRA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,99,99,10,8,10961,12,368,168,4,519,4519,1,1258368.00,1258368.00,1258368.00,1,MÃOS À OBRA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,10,1,10966,12,368,168,4,524,4524,1,200000000.00,200000000.00,200000000.00,0,MANUTENÇÃO PREDIAL,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,99,99,10,8,10966,12,368,168,4,524,4524,1,3000000.00,3000000.00,5000000.00,0,MANUTENÇÃO PREDIAL,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,99,99,10,8,10966,12,368,168,4,524,4524,1,100000.00,100000.00,700000.00,0,MANUTENÇÃO PREDIAL,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,10,1,10971,12,368,168,4,527,4527,1,285048000.00,285048000.00,285048000.00,0,CUSTEIO DAS UNIDADES ESCOLARES,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,15,1,10971,12,368,168,4,527,4527,1,100000000.00,100000000.00,100000000.00,0,CUSTEIO DAS UNIDADES ESCOLARES,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,30,10,1,10971,12,368,168,4,527,4527,1,132000000.00,132000000.00,132000000.00,0,CUSTEIO DAS UNIDADES ESCOLARES,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,36,10,1,10971,12,368,168,4,527,4527,1,95040000.00,95040000.00,95040000.00,0,CUSTEIO DAS UNIDADES ESCOLARES,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,39,10,1,10971,12,368,168,4,527,4527,1,87912000.00,87912000.00,87912000.00,0,CUSTEIO DAS UNIDADES ESCOLARES,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,10,1,11212,12,368,169,2,64,2064,1,9400000.00,9400000.00,9400000.00,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,15,1,11212,12,368,169,2,64,2064,1,25000000.00,25000000.00,25000000.00,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,33,10,1,11212,12,368,169,2,64,2064,1,2350000.00,2350000.00,2350000.00,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,37,10,1,11212,12,368,169,2,64,2064,1,63250000.00,63250000.00,63250000.00,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,10,1,10978,12,368,169,2,128,2128,1,1365000.00,1365000.00,1365000.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,13,1,10978,12,368,169,2,128,2128,1,2100000.00,2100000.00,2100000.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,30,10,1,10978,12,368,169,2,128,2128,1,3500000.00,3500000.00,3500000.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,33,10,1,10978,12,368,169,2,128,2128,1,4137390.00,4137390.00,4137390.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,36,10,1,10978,12,368,169,2,128,2128,1,3300000.00,3300000.00,3300000.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,37,10,1,10978,12,368,169,2,128,2128,1,85000000.00,85000000.00,85000000.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,39,10,1,10978,12,368,169,2,128,2128,1,46380000.00,46380000.00,46380000.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,40,10,1,10978,12,368,169,2,128,2128,1,49516610.00,49516610.00,49516610.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,10,1,10979,12,368,169,2,129,2129,1,250000.00,250000.00,250000.00,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,30,10,1,10979,12,368,169,2,129,2129,1,145000.00,145000.00,145000.00,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,33,10,1,10979,12,368,169,2,129,2129,1,95000.00,95000.00,95000.00,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,36,10,1,10979,12,368,169,2,129,2129,1,78988.00,78988.00,78988.00,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,39,10,1,10979,12,368,169,2,129,2129,1,45000.00,45000.00,45000.00,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,40,41,10,1,11010,12,782,172,4,547,4547,1,592123461.00,592123461.00,592123461.00,0,PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG,PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,40,41,15,1,11010,12,782,172,4,547,4547,1,21794671.00,21794671.00,21794671.00,0,PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG,PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,21,1,11010,12,782,172,4,547,4547,1,158000000.00,158000000.00,158000000.00,0,PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG,PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,11,10,1,9779,12,122,705,2,500,2500,1,7995365.00,7995365.00,7995365.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,13,10,1,9779,12,122,705,2,500,2500,1,1088001.00,1088001.00,1088001.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,10,1,9779,12,122,705,2,500,2500,1,1427600.00,1427600.00,1427600.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,33,10,1,9779,12,122,705,2,500,2500,1,100000.00,100000.00,100000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,36,10,1,9779,12,122,705,2,500,2500,1,48000.00,48000.00,48000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,39,10,1,9779,12,122,705,2,500,2500,1,11949190.00,11949190.00,11949190.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,39,60,1,9779,12,122,705,2,500,2500,1,242000.00,242000.00,242000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,40,10,1,9779,12,122,705,2,500,2500,1,916308.00,916308.00,916308.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,46,10,7,9779,12,122,705,2,500,2500,1,3224938.00,3224938.00,3224938.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,47,10,1,9779,12,122,705,2,500,2500,1,559000.00,559000.00,559000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,49,10,7,9779,12,122,705,2,500,2500,1,440163.00,440163.00,440163.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,4,4,90,52,10,1,9779,12,122,705,2,500,2500,1,448000.00,448000.00,448000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,10,1,10338,12,244,51,4,92,4092,1,20000.00,20000.00,20000.00,0,OFICINAS PEDAGÓGICAS : UM OLHAR AO CIDADÃO!,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,99,99,10,4,10338,12,244,51,4,92,4092,1,300000.00,300000.00,300000.00,0,OFICINAS PEDAGÓGICAS : UM OLHAR AO CIDADÃO!,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,11,10,1,10340,12,244,51,4,93,4093,1,878000.00,878000.00,878000.00,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,13,10,1,10340,12,244,51,4,93,4093,1,159000.00,159000.00,159000.00,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,10,1,10340,12,244,51,4,93,4093,1,300000.00,300000.00,300000.00,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,46,10,7,10340,12,244,51,4,93,4093,1,261938.00,261938.00,261938.00,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,49,10,7,10340,12,244,51,4,93,4093,1,35719.00,35719.00,35719.00,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,10,1,10990,12,306,163,2,130,2130,1,2000000.00,2000000.00,2000000.00,0,MELHORIA NA ALIMENTAÇÃO,ALIMENTAÇÃO ESCOLAR
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,11,10,1,10319,12,361,42,4,78,4078,1,9563000.00,9563000.00,9563000.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,13,10,1,10319,12,361,42,4,78,4078,1,1054000.00,1054000.00,1054000.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,10,1,10319,12,361,42,4,78,4078,1,554000.00,554000.00,554000.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,39,10,1,10319,12,361,42,4,78,4078,1,1097120.00,1097120.00,1097120.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,46,10,7,10319,12,361,42,4,78,4078,1,1065939.00,1065939.00,1065939.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,49,10,7,10319,12,361,42,4,78,4078,1,145356.00,145356.00,145356.00,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,11,10,1,10321,12,362,42,4,80,4080,1,6226000.00,6226000.00,6226000.00,0,ENSINO MÉDIO REGULAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,13,10,1,10321,12,362,42,4,80,4080,1,725000.00,725000.00,725000.00,0,ENSINO MÉDIO REGULAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
