uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
2301,26,782,81,4268,1,0,307,,"PROJETO _ ELABORAÇÃO DE PROJETO CARRANCAS - MINDURI, NA MG-451",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1182653.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,308,,PROJETO _ ELABORAÇÃO DE PROJETO CONTORNO DE IBIÁ,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,337291.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,309,,PROJETO _ ELABORAÇÃO DE PROJETO CONTORNO DE PONTE NOVA,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,879518.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,310,,PROJETO _ ELABORAÇÃO DE PROJETO ENTR. BR-479 (CABECEIRA DA MATA) - ENTR. LMG-628 (CARAPUAVA) NA LMG-644,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1178384.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,311,,"PROJETO _ ELABORAÇÃO DE PROJETO ENTR. MG-129 (CATAS ALTAS) - FONSECA - ALVINÓPOLIS, NA MG-326",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,2032285.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,312,,"PROJETO _ ELABORAÇÃO DE PROJETO ENTR. MGC-418 (CARLOS CHAGAS) - DIVISA MG/ES (VILA PEREIRA), NA LMG-718",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,909405.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,313,,"PROJETO _ ELABORAÇÃO DE PROJETO JANUÁRIA - RIO PARDO, NA MGC-479",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1864921.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,314,,"PROJETO _ ELABORAÇÃO DE PROJETO LUMINÁRIAS - SÃO BENTO DO ABADE, NA LMG-862",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,542227.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,315,,"PROJETO _ ELABORAÇÃO DE PROJETO MAJOR PORTO - QUINTINOS, NA LMG-743",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,713008.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,316,,"PROJETO _ ELABORAÇÃO DE PROJETO MAR DE ESPANHA - DIVISA MG/RJ, NA MGC-126",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1105802.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,317,,"PROJETO _ ELABORAÇÃO DE PROJETO MARILAC - NACIP RAYDAN (ENTR. P/ SÃO JOSÉ DA SAFIRA), NA LMG-744",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,648965.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,318,,"PROJETO _ ELABORAÇÃO DE PROJETO NATALÂNDIA - ENTR. BR-251, NA LMG-622",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,806937.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,319,,PROJETO _ ELABORAÇÃO DE PROJETO NOVO CRUZEIRO - LADAINHA,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1383320.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,320,,"PROJETO _ ELABORAÇÃO DE PROJETO PAVÃO - CARLOS CHAGAS, NA MG-105",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1451632.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,321,,"PROJETO _ ELABORAÇÃO DE PROJETO PONTE NOVA - BARRA LONGA, NA MG-326",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1379051.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,322,,"PROJETO _ ELABORAÇÃO DE PROJETO RUBIM - RIO DO PRADO, NA MG-406",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1549831.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,323,,"PROJETO _ ELABORAÇÃO DE PROJETO SÃO DOMINGOS DO PRATA - DOM SILVÉRIO, NA MGC-120",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1609604.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,242,,"PONTE RIO JEQUITINHONHA, TRECHO DIAMANTINA - MILHO VERDE, NA LMG-735",INICIANDO,OBRA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,5985160.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,264,,"OBRA _ ENCABEÇAMENTO DA PONTE RIO MATIPÓ E INTERSEÇÃO NA RODOVIA LMG-840; PONTE CÓRREGO GRANDE OU CACHOEIRA, NO TRECHO PIMENTA; PONTE RIO MATIPÓ NA RODOVIA LMG-840",INICIANDO,OBRA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,4696458.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,265,,PROJETO _ APOIO TÉCNICO PARA VISTORIAS E ELABORAÇÃO DE PROJETO DE RECUPERAÇÃO DE OAE´S,INICIANDO,OBRA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,3415606.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,266,,PROJETO _ CONSULTORIA ESPECIALIZADA PARA INSPEÇÕES E ELABORAÇÃO DE PROJETOS DE OAE´S,INICIANDO,OBRA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,5600526.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,267,,PROJETO _ ELABORAÇÃO DE PROJETO DE RECUPERAÇÃO ESTRUTURAL DA PONTE SOBRE O RIO PARACATU; ELABORAÇÃO DE PROJETO PONTE RIO JEQUITINHONHA E VARIANTE; ELABORAÇÃO DE PROJETO PONTE RIO SÃO FRANCISCO E VARIANTE,INICIANDO,OBRA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,4653762.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,241,,"EXECUÇÃO DE RECUPERAÇÃO FUNCIONAL DO PAVIMENTO DA RODOVIA MG-010, TRECHO CONCEIÇÃO DO MATO DENTRO - SERRO (DISTRITO DE MATO GROSSO), COM EXTENSÃO DE 22,50 KM, INICIANDO NA ESTACA 1090 E FINALIZANDO NA ESTACA 2215.",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,3612000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,243,,CONTORNO SUL DE UBERLÂNDIA (COMPLEMENTAÇÃO),INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,2633470.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,244,,ANEL VIÁRIO DE SETE LAGOAS (COMPLEMENTAÇÃO),INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,3112283.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,245,,"EXECUÇÃO DE OBRAS DE MELHORAMENTOS E PAVIMENTAÇÃO EM RODOVIA MUNICIPAL, TRECHO ENTRº LMG-690 (PARACATU) - ENTRº ENTRE RIBEIROS (DISTRITO) - ENTRº MG-181 (ESTACA 1250 A 2000)",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,4002000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,246,,"EXECUÇÃO DE RECUPERAÇÃO FUNCIONAL DO PAVIMENTO DA RODOVIA MG-010, TRECHO CONCEIÇÃO DO MATO DENTRO - SERRO (DISTRITO DE MATO GROSSO), COM EXTENSÃO DE 22,50 KM, INICIANDO NA ESTACA 1090 E FINALIZANDO NA ESTACA 2215.",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,8002000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,256,,"MATERIAL BETUMINOSO _ CAMBUÍ - CONSOLAÇÃO, NA RODOVIA MG-295",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1383320.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,257,,"MATERIAL BETUMINOSO _ ITAPAGIPE - ENTR. BR-364 (CAMPINA VERDE), NA MGT-154, LOTE 01",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1998129.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,258,,"MATERIAL BETUMINOSO _ JANUÁRIA - TEJUCO - PANDEIROS, NA MGC-479",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,4611068.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,259,,"MATERIAL BETUMINOSO _ PAULA CÂNDIDO - ENTR. MG-124 (DIVINÉSIA), NA MG-280",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,768511.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,260,,"MATERIAL BETUMINOSO _ PIMENTA - ENTR. BR-265 (GUAPÉ), NA RODOVIA MG-170",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,3842556.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,261,,"OBRA _ JANUÁRIA - TEJUCO - PANDEIROS, NA MGC-479",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,34156058.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,262,,"OBRA _ PAULA CÂNDIDO - ENTR. MG-124 (DIVINÉSIA), NA MG-280",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,13491642.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,263,,"PROJETO _ ELABORAÇÃO DE PROJETO ENTR. BR-040 - VAZANTE, NA LMG-706",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1852966.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4287,1,0,467,,"MARLIÉRIA - ENTR. LMG-760 (PARQUE ESTADUAL RIO DOCE) E SÃO JOSÉ DO GOIABAL (ENTR. BR-262) - PARQUE ESTADUAL RIO DOCE - CAVA GRANDE (TIMÓTEO), NA LMG-760",INICIANDO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,RIO DOCE,0.00,20400000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4288,1,0,85,,"ACORDO JUDICIAL PARA REPARAÇÃO INTEGRAL RELATIVA AO ROMPIMENTO DAS BARRAGENS B-I, B-IV E B-IV",INICIANDO,QUILÔMETRO,27,Não,Região Intermediária de Belo Horizonte,BRUMADINHO,0.00,5000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4289,1,0,98,,"ACORDO JUDICIAL PARA REPARAÇÃO INTEGRAL RELATIVA AO ROMPIMENTO DAS BARRAGENS B-I, B-IV E B-IV",INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BRUMADINHO,0.00,186139750.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,324,,CONSERVAÇÃO DAS 40ª URG´S,INICIANDO,% (PERCENTUAL),25,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,99736222.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,325,,CONSERVAÇÃO DAS 40ª URG´S,INICIANDO,% (PERCENTUAL),25,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,227804692.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,326,,CONSERVAÇÃO DAS 40ª URG´S,INICIANDO,% (PERCENTUAL),25,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,68322234.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,327,,CONSERVAÇÃO DAS 40ª URG´S,INICIANDO,% (PERCENTUAL),25,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,12855984.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,269,,"RECUPERAÇÃO FUNCIONAL TRECHO ÁGUAS FORMOSAS - MACHACALIS - BERTÓPOLIS, MACHACALIS - UMBURATIBA E ENTRº LMG-682 - SANTA HELENA DE MINAS",INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,50591561.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,270,,RECUPERAÇÃO FUNCIONAL TRECHO CAMANDUCAIA - MONTE VERDE,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,17457130.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,271,,RECUPERAÇÃO FUNCIONAL TRECHO CAPELA NOVA – ENTRº BR-040 (CARANDAÍ),INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,13540263.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,272,,RECUPERAÇÃO FUNCIONAL TRECHO COROMANDEL - PATROCÍNIO,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,38444745.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,273,,RECUPERAÇÃO FUNCIONAL TRECHO CRISTAIS - ENTRº MGC-369,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,5055267.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,274,,RECUPERAÇÃO FUNCIONAL TRECHO CRISTAIS - ENTRº MGC-370,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,3066862.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,275,,RECUPERAÇÃO FUNCIONAL TRECHO ENTRº MG-173 - GONÇALVES,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,6256814.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,276,,RECUPERAÇÃO FUNCIONAL TRECHO ENTRº BR-040 - SÃO SEBASTIÃO DAS ÁGUAS CLARAS,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,3865999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,277,,RECUPERAÇÃO FUNCIONAL TRECHO ENTRº BR-365 (PIRAPORA) - ENTRº BR-135 (CORINTO),INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,8231610.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,278,,RECUPERAÇÃO FUNCIONAL TRECHO ENTRº BR-365 P/PATROCÍNIO - ENTRº MG-187 (DIV. 07/18 URG) - ENTRº BR-146 P/SERRA DO SALITRE,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,28765874.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,279,,RECUPERAÇÃO FUNCIONAL TRECHO ENTRº BR-459 (P/ITAJUBÁ) - DELFIM MOREIRA - MARMELÓPOLIS E ENTRº BR-459 (P/ SP) E DELFIM MOREIRA,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,24537105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,280,,RECUPERAÇÃO FUNCIONAL TRECHO ENTRº LMG-634 (P/ALMENARA) - MATA VERDE,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,5762127.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,281,,RECUPERAÇÃO FUNCIONAL TRECHO ENTRº MG-010 - SETE LAGOAS,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,81257746.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,282,,RECUPERAÇÃO FUNCIONAL TRECHO ENTRº MGC-383 (P/ CRISTINA) - ENTRº MGC-460 (CARMO DE MINAS),INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,8952840.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,283,,RECUPERAÇÃO FUNCIONAL TRECHO FINAL DO PERÍMETRO URBANO DE BORDA DA MATA - INÍCIO DO PERÍMETRO URBANO DE TOCOS DO MOJI,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,7630261.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,284,,RECUPERAÇÃO FUNCIONAL TRECHO GUARANI - DESCOBERTO,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,14213726.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,285,,RECUPERAÇÃO FUNCIONAL TRECHO GUARDA MOR - COROMANDEL,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,62472711.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,286,,RECUPERAÇÃO FUNCIONAL TRECHO JORDÂNIA - ALMENARA E BANDEIRA - ENTRº LMG-634,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,8231610.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,287,,RECUPERAÇÃO FUNCIONAL TRECHO MARTINHO CAMPOS - BOM DESPACHO E ENTRº BR-352 - ALBERT ISAACSON,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,5762127.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,288,,RECUPERAÇÃO FUNCIONAL TRECHO MIRAÍ - GUIRICEMA,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,20982167.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,289,,RECUPERAÇÃO FUNCIONAL TRECHO NOVA PORTEIRINHA - JANAÚBA - ENTRº BR-251 E ENTRº MGC-122 - CAPITÃO ENÉAS,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,8231610.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,290,,RECUPERAÇÃO FUNCIONAL TRECHO OURO PRETO - OURO BRANCO,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,19966901.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,291,,RECUPERAÇÃO FUNCIONAL TRECHO PASSA TEMPO - CARMÓPOLIS,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,15567414.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,292,,RECUPERAÇÃO FUNCIONAL TRECHO PRESIDENTE BERNARDES - ENTRº BR-482 (PORTO FIRME),INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,9746555.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,293,,RECUPERAÇÃO FUNCIONAL TRECHO SANTA CRUZ DO ESCALVADO - ENTRº MG-329,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,11709403.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,294,,RECUPERAÇÃO FUNCIONAL TRECHO SERICITA - ENTRº BR-262,INICIANDO,QUILÔMETRO,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,13130776.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2311,12,363,7,4006,1,0,71,,Construção de escolas em atendimento ao Plano de Ações Articuladas PAR na cidade de Unaí-MG,INICIANDO,ALUNO,560,Não,Região Intermediária de Patos de Minas,UNAÍ,0.00,7311390.00,0.00,0.00,0.00,0.00,0.00,0.00
2321,10,302,87,4222,1,0,113,,Execução de reforma da unidade de Ituiutaba,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,ITUIUTABA,80539.00,309171.00,0.00,0.00,0.00,0.00,0.00,0.00
2321,10,302,87,4222,1,0,114,,CONSTRUCAO DO HEMONUCLEO DE PONTE NOVA,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,PONTE NOVA,5214112.00,3180000.00,0.00,0.00,0.00,0.00,0.00,0.00
2321,10,302,87,4222,1,0,118,,REFORMA DE UNIDADE DE ATENÇÃO ESPECIALIZADA EM SAÚDE,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,0.00,501382.00,0.00,0.00,0.00,0.00,0.00,0.00
2321,10,302,87,4222,1,0,119,,Pojetos executivos para várias unidades da Fundação Hemominas,INICIANDO,UNIDADE,18,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,4517798.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2361,9,274,767,2114,1,0,125,,REFORMA DA NOVA SEDE,EXECUÇÃO,R$ MIL,2850,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,4754406.00,0.00,4754406.00,0.00,4754406.00,0.00,4754406.00
3051,12,364,15,4016,1,0,99,,CONSTRUÇÃO E MODIFICAÇÕES NECESSÁRIAS À MANUTENÇÃO DA ATIVIDADE DE ENSINO SUPERIOR EM AGROPECUÁRIA DE PRECISÃO.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Divinópolis,PITANGUI,8293093.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,12,364,15,4016,1,0,100,,CONSTRUÇÃO E MODIFICAÇÕES NECESSÁRIAS À MANUTENÇÃO DA ATIVIDADE DE ENSINO SUPERIOR EM LATICÍNIOS.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,JUIZ DE FORA,1418986.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,19,571,16,4018,1,0,77,,INVESTIMENTO EM MELHORIAS DA INFRAESTUTURA DE PESQUISA AGROPECUÁRIA.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,1365100.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,19,571,16,4018,1,0,103,,INVESTIMENTO EM MELHORIAS DA INFRAESTUTURA DE PESQUISA AGROPECUÁRIA.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Pouso Alegre,MARIA DA FÉ,0.00,393453.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,19,571,16,4018,1,0,104,,INVESTIMENTO EM MELHORIAS DA INFRAESTUTURA DE PESQUISA AGROPECUÁRIA.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Pouso Alegre,CALDAS,0.00,1362002.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,338,,Construção do novo prédio do Fórum da Comarca de Areado/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Varginha,AREADO,0.00,5956080.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,341,,Obra de construção do novo Fórum da Comarca de Andrelândia/MG.,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,ANDRELÂNDIA,0.00,6243895.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,343,,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Barbacena/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Barbacena,BARBACENA,0.00,29647771.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,344,,Construção do novo prédio do Fórum da Comarca de Betim/MG,EXECUÇÃO,UNIDADE,28,Não,Região Intermediária de Belo Horizonte,BETIM,0.00,29086632.00,0.00,37354991.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,345,,"Reforma geral do Fórum Lafayette, em Belo Horizonte/MG",EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,60595200.00,0.00,28524747.00,0.00,0.00,0.00,0.00
