orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
1250 POLICIA MILITAR DE MINAS GERAIS,1259662 CSC-PM/DAL,12686,-,Obra em Execução,teste,01/10/2025,31/12/2026,2025,1000
1250 POLICIA MILITAR DE MINAS GERAIS,1259759 EM3RPM/3 RPM,12133,1,Em Concepção e Planejamento,Construção da nova sede da 1ª Cia PM Ind. da Polícia Militar de Minas Gerais na cidade de Nova Lima com recursos de convênio com o município.,01/01/2023,27/04/2025,2023,6955416
1250 POLICIA MILITAR DE MINAS GERAIS,1259760 EM9RPM/9 RPM,12491,-,Intenção,Reforma das instalações do NAIS/9ª RPM,01/01/2025,31/12/2025,2024,400000
1250 POLICIA MILITAR DE MINAS GERAIS,1259760 EM9RPM/9 RPM,12493,-,Intenção,Reforma das instalações do SAS/53º BPM - 9ª RPM,01/01/2025,31/12/2025,2024,50000
1250 POLICIA MILITAR DE MINAS GERAIS,1259760 EM9RPM/9 RPM,12553,-,Em Concepção e Planejamento,"2ª Etapa dos serviços de revitalização e adaptação de uma edificação já existente nas dependências do 17º BPM, destinada à implementação do Centro de Treinamento dos agentes de segurança pública/trânsito da guarnição PM de Uberlândia",01/10/2024,04/01/2025,2024,119000
1250 POLICIA MILITAR DE MINAS GERAIS,1259760 EM9RPM/9 RPM,12572,-,Em Concepção e Planejamento,contratação de empresa de engenharia/arquitetura para execução da revitalização do telhado do prédio principal e do prédio anexo do 53º BPM; o término dos vestiários dos Oficiais e dos ST e Sargentos; a demolição do prédio onde estava sediado o Corpo de Bombeiro Militar e a adaptação da garagem,07/11/2024,15/03/2025,2024,498075
1250 POLICIA MILITAR DE MINAS GERAIS,1259760 EM9RPM/9 RPM,12587,1,Em Concepção e Planejamento,adequação do 17º BPM às normas de acessibilidade,01/12/2024,10/04/2025,2024,133000
1250 POLICIA MILITAR DE MINAS GERAIS,1259966 EM2RPM/2 RPM,12624,1,Em Concepção e Planejamento,"CONTRATAÇÃO DE SERVIÇOS TÉCNICOS PARA ELABORAÇÃO DE ESTUDO DE IMPACTO DE VIZINHANÇA – EIV NO TERRENO DA 6ª COMPANHIA INDEPENDENTE DA PMMG EM ESMERALDAS, PARA IMPLANTAÇÃO DE POSTO DE COMBUSTIVEL.",05/05/2025,05/08/2025,2025,17000
1250 POLICIA MILITAR DE MINAS GERAIS,1259968 EM12RPM/12 RPM,12514,-,Em Concepção e Planejamento,Execução da obra de reforma e ampliação da 21ª Cia PM Ind em Ponte Nova/MG,13/09/2024,01/07/2025,2024,608531
1250 POLICIA MILITAR DE MINAS GERAIS,1259969 EM14RPM/14 RPM,12691,-,Intenção,Construção do ARS (abrigo de resíduos sólidos) e DML (depósito de material de limpeza).,01/04/2026,30/09/2026,2025,80000
1250 POLICIA MILITAR DE MINAS GERAIS,1259970 EM15RPM/15 RPM,12692,-,Intenção,Reforma e adequações do espaço destinado ao consultório médico do 70º BPM.,16/03/2026,10/10/2026,2025,210000
1250 POLICIA MILITAR DE MINAS GERAIS,1259973 EM18RPM/18 RPM,12494,-,Intenção,reforma do consultório médico da SAS do 43 BPM,01/01/2025,31/12/2025,2024,33000
1250 POLICIA MILITAR DE MINAS GERAIS,1259974 EM19RPM/19 RPM,12523,-,Em Concepção e Planejamento,"Contratação de empresa especializada na área de engenharia/arquitetura com a finalidade de realizar a implantação do posto de combustível no Vigésimo Quinto Batalhão da Polícia Militar (25º BPM) de Minas Gerais, localizado na avenida Prefeito Alberto Moura, nº 301, Nova Cidade, Sete Lagoas / MG.",01/10/2024,30/04/2025,2024,355000
1250 POLICIA MILITAR DE MINAS GERAIS,1259974 EM19RPM/19 RPM,12689,-,Intenção,Análise e elaboração de Projeto de Arquitetura para futuras obras/reformas na SAS EM/19ª RPM,01/04/2026,30/08/2026,2025,11200
1250 POLICIA MILITAR DE MINAS GERAIS,1259975 EM7RPM/7 RPM,12489,-,Obra em Execução,"Prestação de serviços de engenharia/arquitetura com a finalidade de realizar a obra de construção da nova sede da 107 Companhia da Polícia Militar no município de Lagoa da Prata/MG, Av. Dr. Antenor Chagas Madeira, 970, esquina com a rua Raul Gomes Bernardes, Lagoa da Prata – MG",02/08/2024,09/06/2025,2024,3234000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11757,-,Obra em Execução,CONSTRUÇÃO ONDE SERÁ INSTALADO O PRÉDIO DO COLÉGIO TIRADENTES UNIDADE DE SÃO JOÃO DEL REI/MG,25/11/2021,27/07/2025,2021,24592145
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11759,01,Em Concepção e Planejamento,"Execução de obras de ampliação e reforma do Colégio Tiradentes da Polícia Militar (CTPM) Patos de Minas/MG. Valores englobam, elaboração de projetos Executivos e Arquitetônicos, execução da obra e contratação do Supervisor/Fiscal.",01/12/2021,31/12/2027,2021,7332417
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11809,1,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração obra de reforma e ampliação dos Colégios Tiradentes Unidade Avelino Camargos (Contagem).,31/10/2022,31/05/2026,2022,5930000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11810,2,Obra em Execução,"Execução da obra de reforma e ampliação do Colégio Tiradentes Unidade José Mauro de Vasconcelos (Contagem), incluindo contratação de serviços de elaboração de projetos executivos e arquitetônicos.",31/10/2022,31/12/2026,2022,8600000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11811,3,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração de obra de reforma e ampliação do Colégio Tiradentes - Unidade Nossa Senhora das Vitórias (Belo Horizonte).,31/03/2025,31/12/2025,2022,3070000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11858,1,Obra em Execução,Contratação de empresa de arquitetura/engenharia para execução da reforma e ampliação do Colégio Tiradentes da Polícia Militar de Minas Gerais Unidade Argentino Madeira.,31/10/2022,31/12/2027,2022,16200000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11900,-,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração da obra de reforma e ampliação do Colégio Tiradentes Unidade Minas Caixa (Belo Horizonte).,31/10/2022,31/12/2025,2022,1800000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11901,-,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração da obra de reforma e ampliação do Colégio Tiradentes Unidade Vespasiano (Vespasiano),31/07/2024,31/12/2025,2022,5408294
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11902,-,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração da obra de reforma e ampliação do Colégio Tiradentes Unidade Betim (Betim).,31/10/2022,31/12/2026,2022,5070000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11972,-,Em Concepção e Planejamento,Contratação de Empresa de Arquitetura/Engenharia para Execução de Obras e Serviços de Engenharia de Reforma e Ampliação do CTPM - Unidade Gameleira.,01/10/2022,20/05/2026,2022,1800000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12103,-,Em Concepção e Planejamento,"Construção, reforma e adaptação nas dependências do Colégio Tiradentes da Polícia Militar em Lavras/MG, situado à Rua Comandante Nélio, nº 247, bairro Santa Efigênia, Lavras/MG",24/01/2023,14/05/2025,2023,3900593
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12130,001,Obra em Execução,CONSTRUÇÃO DO PRÉDIO DO COLÉGIO TIRADENTES DA POLÍCIA MILITAR (CTPM) EM UBERLÂNDIA/MG,20/04/2023,31/12/2025,2023,32427304
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12173,-,Obra em Execução,"Contratação de empresa de engenharia/arquitetura para construção e reforma necessárias à ampliação do Colégio Tiradentes - Unidade Barbacena, conforme acordado no TDCO.",06/06/2023,30/12/2025,2023,5605073
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12247,-,Em Concepção e Planejamento,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM ENGENHARIA/ARQUITETURA DESTINADA A EXECUTAR A REFORMA E AMPLIAÇÃO DO DO COLÉGIO TIRADENTES DA POLÍCIA MILITAR (CTPM) EM DIVINÓPOLIS/MG SITUADO À RUA MATO GROSSO Nº 1800, BAIRRO AFONSO PENA, CEP.: 35500-067",07/07/2023,18/09/2025,2023,7799841
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12513,-,Obra em Execução,Execução da Cobertura da Quadra do Colégio Tiradentes da Polícia Militar Unidade- Ipatinga/ MG,13/09/2024,01/04/2025,2024,1562845
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12530,-,Em Concepção e Planejamento,"Adequações, reforma e implantação de cobertura metálica em quadra poliesportiva, nas dependências do Colégio Tiradentes – Juiz de Fora, situado à Rua Tenente Luiz de Freitas s/nº - Santa Terezinha – Juiz de Fora – MG",02/10/2024,02/10/2025,2024,2140000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12532,-,Obra em Execução,"Contratação de empresa de arquitetura/engenharia para obras de reforma e ampliação da Unidade do Colégio Tiradentes da Polícia Militar de Minas Gerais na cidade de Passos/MG, conforme especificações, condições, quantidades e prazos objetivamente estabelecidos neste Edital e seus anexos.",15/07/2024,10/05/2025,2024,4280922
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12534,-,Em Concepção e Planejamento,"Contratação de empresa especializada em arquitetura/engenharia para a execução de obras de reforma da área de Diretoria do Colégio Tiradentes da Policia Militar de Ubá-MG, localizado na Rua Tenente Caio Xavier de Castro, N° 250, Bairro Derminas, Ubá - MG, CEP: 36507-060,",02/10/2024,02/10/2025,2024,210000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12535,-,Obra em Execução,"Contratação de empresa especializada em arquitetura/engenharia para a execução do projeto de construção do Auditório da Unidade escolar nas dependências do Colégio Tiradentes – Ubá, situado à Rua Tenente Caio Xavier de Castro, nº 250 - Bairro: Derminas – Ubá – MG.",05/10/2024,05/10/2025,2024,2654646
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12567,-,Obra em Execução,Término do Projeto de Segurança de Combate a incêndio e Pânico,29/11/2024,29/11/2025,2024,141897
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12644,-,Obra em Execução,"Contratação de empresa de Engenharia/Arquitetura para obras de reforma e ampliação da Unidade do Colégio Tiradentes da Polícia Militar de Minas Gerais na cidade de Passos/MG, conforme especificações, condições, quantidades e prazos estabelecidos neste Edital e seus anexos",15/07/2024,10/10/2025,2025,580922
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12665,02,Obra em Execução,Execução de obra de ampliação e reforma do Colégio Tiradentes da Polícia Militar - Unidade Patos de Minas/MG.,14/07/2025,01/05/2026,2025,6546907
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11235,24.006/2020,Em Concepção e Planejamento,"ELABORACAO DE PROJETOS EXECUTIVOS PARA A CONSTRUCAO DA ESCOLA ESTADUAL ALBERTO DELPINO / ESCOLA ESTADUAL DESEMBARGADOR RODRIGUES CAMPOS, NO MUNICIPIO DE BELO HORIZONTE",11/12/2020,30/12/2025,2021,149196
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11719,282021,Em Concepção e Planejamento,ELABORACAO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURACAO DA E.E. DUQUE DE CAXIAS EM JUIZ DE FORA,06/10/2021,23/01/2026,2021,224008
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11917,172022,Em Concepção e Planejamento,"ADEQ.PROJ.PADRAO PREDIOS ESCOLARES DEOP-MG/DER-MG, PARA AJUSTAMENTO AS NORMAS TEC.VIGENTES -BIM",07/06/2022,30/09/2025,2022,2642628
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12089,392022,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA E RESTAURACAO DO PREDIO DO INSTITUTO ESTADUAL DE EDUCACAO DE JUIZ DE FORA.,12/12/2022,30/01/2026,2023,560181
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12090,005/2023,Obra em Execução,"ELAB.PROJ.EXEC.REFORMA, ADEQUACAO AS NORMAS TECNICAS E ESTRUTURAL DO PREDIO E.E.GETULIO VARGAS EM BH",24/01/2023,30/12/2025,2023,243924
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12135,82023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA E RESTAURACAO DA EDIFICACAO DA ESCOLA ESTADUAL SANDOVAL DE AZEVEDO BELO HORIZONTE,15/02/2023,31/12/2025,2023,248967
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12138,-,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.PARA REGULARIZACAO PSCIP E ADEQ. ACESSIB.CAMPUS GAMELEIRA E EE.PROF. LEONRENAULT,11/04/2023,31/12/2025,2023,249314
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12165,17/2023,Em Concepção e Planejamento,ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURAÇÃO DA EDIFICAÇÃO DA ESCOLA ESTADUAL BRASIL DE VARGINHA,05/06/2023,30/10/2025,2023,243373
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12190,24/2023,Em Concepção e Planejamento,EXEC.OBRAS DE REFORMA E RESTAURACAO DO PREDIO E.E. YOLANDA JOVINO VAZ EM ARCOS.,05/07/2023,31/12/2025,2023,3064666
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12281,038/2023,Em Concepção e Planejamento,"Elaboração de projetos executivos para reforma geral, reforço estrutural e adequações de acessibilidade para os prédios da Escola Estadual Antônio Marinho Campos",27/09/2023,31/12/2025,2023,217706540
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12282,12165,Obra em Execução,"OBRAS PARA RECONSTRUÇÃO DE ARRIMO, ESTABILIZAÇÃO DO TALUDE E REFORMA DA ESCOLA ESTADUAL QUEIROZ JÚNIOR, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA NO MUNICÍPIO DE CONSELHEIRO LAFAIETE",27/09/2023,08/10/2025,2023,1429668
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12283,012/2023,Em Concepção e Planejamento,"Elaboração de projetos executivos para reforma geral e ampliação da edificação da Escola Dr. Lauro Correa do Amaral, Unidade Integrante da Secretaria de Estado de Educação, localizada no município de Guapé, Estado de Minas Gerais",27/09/2023,01/12/2025,2023,144599
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12285,372023,Em Concepção e Planejamento,ELABORAÇÃO E REVISÃO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURAÇÃO COMPLEMENTARES DA ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - CAMPUS I DE BELO HORIZONTE,28/09/2023,31/12/2025,2023,123332
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12286,EDITAL40/2023,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA GERAL, REFORÇO, ESTRUTURAL E ADEQUAÇÕES DE ACESSIBILIDADE PARA OS PRÉDIOS DA ESCOLA ESTADUAL JOSEPH STALIM ROMANO, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, NO MUNICÍPIO DE NANUQUE, ESTADO DE MINAS GERAIS",27/09/2023,31/12/2025,2023,269332
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12388,101/2023,Em Concepção e Planejamento,"Execução das obras de reforma e restauração do prédio da Escola Estadual Doutor Arthur Bernardes, Unidade Integrante da Secretaria de Estado de Educação, localizada no município de Sete Lagoas, Estado de Minas Gerais.",20/02/2024,07/02/2027,2024,9557051
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12390,102/2023,Em Concepção e Planejamento,"execução das obras de reforma das Escolas Estaduais Indígenas Maxakali, unidades da Secretaria de Estado de Educação, localizadas nos municípios de Ladaínha, Topázio (Teófilo Otoni), Santa Helena de Minas e Bertópolis, Estado de Minas Gerais",29/02/2024,12/02/2027,2024,9874915
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12397,1132023,Em Concepção e Planejamento,ELABORACAO DE PROJETOS EXECUTIVOS PARA REFORMA E AMPLIACAO DA SRE DE MONTES CLAROS,08/03/2024,31/03/2025,2024,451579
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12401,1092023,Em Concepção e Planejamento,EXECUCAO DAS OBRAS DE REFORMA E RESTAURACAO DO PREDIO DA E.E.DOM PEDRO II DE OURO PRETO,15/03/2024,30/09/2025,2024,7929153
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12408,1182023,Em Concepção e Planejamento,"ELAB.PROJET.EXECUT.REFORMA E CONTENCAO E ESTABILIDADE DE TALUDE DA EE.SAO JOSE,, ALEM PARAIBA",22/03/2024,31/03/2025,2024,735955
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12426,1272023,Em Concepção e Planejamento,EXEC. OBRAS DE ESTABILIZACAO DE TALUDES E ESTRUTURAS DE CONTENCAO DA EE.DOM CIRILO DE PAUOLA-RAPOSOS,10/04/2024,17/01/2026,2024,3436141
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12428,1192023,Em Concepção e Planejamento,ELAB. DE PROJETOS PARA REFORMA GERAL E RESTAURACAO DA E.E. MESTRE CANDINHO EM CORDISBURGO,11/04/2024,31/01/2025,2024,302733
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12432,1212023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA DA EDIFICACAO DA EE.JULIETA DE OLIVEIRA MACEDO DE MURIAE,16/04/2024,31/01/2025,2024,148000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12444,1172023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA E RESTAURACAO DO PREDIO EE.OLEGÁRIO MACIEL DE BELO HORIZONTE,02/05/2024,31/01/2025,2024,340231
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12457,1222023,Em Concepção e Planejamento,EXEC.OBRAS DE REF.REST.PREDIOS DO INSTITUTO DE EDUCACAO DE MINAS GERAIS EM BELO HORIZONTE,28/05/2024,31/05/2027,2024,40219127
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12600,5092024,Em Concepção e Planejamento,"EXECUÇÃO DAS OBRAS DE REFORÇOS ESTRUTURAIS, PSCIP E REFORMAS COMPLEMENTARES NA ESCOLA ESTADUAL DOM SILVÉRIO, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA CRUCILÂNDIA-MG.",17/02/2025,31/03/2026,2025,1797077
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12671,509/2025,Em Concepção e Planejamento,"Obras de Reforma e Restauração da Escola Estadual Farnese Maciel, localizada no município Presidente Olegário/MG",29/07/2025,28/02/2027,2025,2927937
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,8005,4148,Obra em Execução,Belo Horizonte - Reforma muro Mineirinho,12/08/2013,31/12/2025,2013,1000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,9444,-,Em Concepção e Planejamento,Elaboração de projeto das obras de contenção de encosta dos setores de risco em varios municipios de Minas Gerais,14/12/2013,30/12/2026,2015,11351286
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,9817,-,Em Concepção e Planejamento,SERVIÇOS DE CONSULTORIA PARA PROJETOS DE REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO BH/CONTAGEM,15/08/2016,01/02/2026,2016,443249415
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,9938,959,Em Concepção e Planejamento,CONSTRUÇÃO DE CADEIA PÚBLICA NO MUNICÍPIO DE PIRAPORA.,01/01/2017,30/12/2025,2017,15528882
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,10297,62357,Em Concepção e Planejamento,EXECUÇÃO DOS TRABALHOS DE CONCLUSÃO DOS SERVIÇOS DE DEMOLIÇÃO DE EDIFICAÇÕES E REMOÇÃO DOS MATERIAIS DEMOLIDOS NAS VILAS ESPORTES CLUBE E MADRE GERTRUDES EM BELO HORIOZNTE E VILA ITAU CANAL E SAMAG EM CONTAGEM DO EMPREENDIMENTO REQUALIFICAÇÃO AMBIENTAL DO CORREGO FERRUGEM.,22/02/2018,30/12/2025,2018,3280000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11324,212021,Em Concepção e Planejamento,PRESTACAO DE SERVICOS PARA A CONTINUIDADE DA IMPLEMENTACAO DO PTTS – REQUALIFICACAO URBANA FERRUGEM,03/08/2021,30/12/2025,2021,2960889
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11517,-,Intenção,"bras de contenção de encostas em Nova Lima - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2026,2021,12455547
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11520,-,Intenção,"Obras de contenção de encostas em Santa Luzia - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2026,2021,10545612
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11521,-,Intenção,"Obras de contenção de encostas em Sabará - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2026,2021,6803510
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11522,-,Em Concepção e Planejamento,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais em Varginha - Tres Pontas,01/01/2022,31/12/2026,2021,26846261
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11527,-,Intenção,"Pavimentação e melhoramentos de estrada vicinal no trecho Jaboticatubas-Lagoa Santa com extensão de 12,6 km.",30/12/2021,31/12/2026,2021,10000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11529,-,Intenção,REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009 - Construção de 64 unidades habitacionais.,01/03/2022,30/12/2025,2021,12600000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11531,-,Intenção,REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009 - Continuidade da execução do PTTS (Programa de Trabalho Técnico-Social),01/03/2022,31/12/2025,2021,1000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11855,122022,Em Concepção e Planejamento,REMANESCENTE DAS OBRAS DE INFRAESTRUTURA PARA A CONCLUSAO DAS BACIAS DO CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS.,19/04/2022,30/12/2026,2022,59717707
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11944,-,Intenção,Adequação de estradas vicinais - Limeira do Oeste III,01/01/2022,31/12/2025,2022,30000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11945,-,Intenção,Adequação de estradas vicinais - Canápolis,01/01/2022,31/12/2026,2022,10000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11976,-,Intenção,"Pavimentação de estrada vicinal em Limeira do Oeste - Etapas 1 e 2 compreendem pavimentação e melhoria de 23,2 km e construção da Ponte sobre o Rio Ribeirão Lama.",30/12/2021,31/12/2025,2022,40000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11977,-,Intenção,"Execução de Obras de Contenção de Encostas em Cataguases/MG - Intervenção em setores de risco alto e muito alto, no âmbito do programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2025,2022,17118565
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11984,-,Intenção,CONVENIO: 1301001279/2022 OBJETO: MELHORAMENTO DE VIA PÚBLICA E CONSTRUÇÃO DE PONTE QUE ABRANGE OS MUNICÍPIOS DE CONSOLAÇÃO/MG E CAMBUI.: SEI: 1300010003232/2022-58,31/01/2023,30/12/2025,2022,18000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12012,262022,Em Concepção e Planejamento,"PRESTACAO DE SERVICOS ESPECIALIZADOS DE APOIO TECNICO, JURIDICO E OPERACIONAL PARA EXECUCAO DA REGULARIZACAO FUNDIARIA, NO AMBITO DA 1ª ETAPA , CORREGO FERRUGEM",09/09/2022,31/12/2025,2022,275273
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12042,-,Obra em Execução,PRESTACAO DE SERVICOS DE IMPLEMENTACAO OBRA DE CONTROLE DE CHEIAS DO CORREGO RIACHO DA PEDRA PROJETO DE TRABALHO TECNICO SOCIAL PPS EM CONTAGEM,01/11/2022,25/12/2025,2022,3700000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12051,362022,Intenção,"PRESTACAO SERVICOS DE APOIO TECNICO AO GERENCIAMENTO E SUPERVISAO DE OBRAS, E SUPORTE ADMINISTRATIVO, TECNICO E JURIDICO EM PROCEDIMENTOS EXPROPRIATÓRIOS E DE REASSENTAMENTO DE FAMÍLIA DA UEL",23/11/2022,09/11/2025,2022,6259348
