uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_de_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1413554.00,1413554.00,1413554.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,169173.00,169173.00,169173.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,2001.00,2001.00,2001.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,2,2,0,1311011202000,Aluguéis Arrendamentos - MJM - Arrendamentos,-,23.00,23.00,23.00,2025,-,RECURSO COM ESTIMATIVA BASEADA NA RECEITA EFETIVADA EM 2023 ACRESCIDA EM 10%.
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,11,0,1611010111000,Serviços Adm. Comerc. Ger. - Princ. - Segurança Pública,-,1559.00,1559.00,1559.00,2025,-,RECURSO COM ESTIMATIVA BASEADA NA RECEITA EFETIVADA EM 2023 ACRESCIDA EM 10%.
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,20,1,1717990120001,Segurança Pública - Empresa Brasileira de Infraestrutura Aeroportuária - INFRAERO,-,5743296.00,5743296.00,5743296.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,1,99,0,1,99,0,1921990199000,Outras Indenizações - Princ. - Demais,-,3680.00,3680.00,3680.00,2025,-,RECURSO COM ESTIMATIVA BASEADA NA RECEITA EFETIVADA EM 2023 ACRESCIDA EM 10%.
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,19775920.00,19775920.00,19775920.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,10875.00,10875.00,10875.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,3,2414990120003,Segurança Pública - Empresa Brasileira de Infraestrutura Aeroportuária - INFRAERO,-,5136604.00,5136604.00,5136604.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,36583.00,36583.00,36583.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,14,2414990120014,SEGURANÇA PÚBLICA - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD,,12847998.00,12847998.00,12847998.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,3,2,99,0,1,22,1,2432990122001,Segurança Pública - Diversos Municípios,-,2530104.00,2530104.00,2530104.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,74,ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,"RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",2,4,4,1,99,0,1,50,999,2441990150999,Segurança Pública - Outros,-,400000.00,400000.00,400000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,1,2,0,1311011102000,Aluguéis Arrendamentos - Princ. - Arrendamentos,-,4982.00,4982.00,4982.00,2025,-,RECURSO COM ESTIMATIVA BASEADA NA RECEITA EFETIVADA EM 2023 ACRESCIDA EM 10%.
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,16,4,1717990116004,MEIO AMBIENTE - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD,,3216667.00,3216667.00,3216667.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",7,7,2,9,99,0,1,25,0,7729990125000,Rec. Intra. - Outras Transf. Estados DF - Princ. - Repasse do Fundo Estadual de Saúde - FES - LC Federal nº 141/12,-,633000.00,633000.00,633000.00,2025,-,RECEITA INTRAORÇAMENTÁRIA DE REPASSE DO FES FIXADA CONFORME EXECUÇÃO DE DESPESAS COMPUTADAS NO MÍNIMO CONSTITUCIONAL ASPS.
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,66,ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM OS ESTADOS/DISTRITO FEDERAL E SUAS ENTIDADES, PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,7,2,9,99,0,1,22,2,1729990122002,SEGURANÇA - CORPO DE BOMBEIROS MILITAR DO ESPÍRITO SANTO,,86867.00,86867.00,86867.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,DEF PUB,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,33085.00,33085.00,33085.00,2025,-,"MÉDIA DA ARRECADAÇÃO DOS 3 ÚLTIMOS MESES, MULTIPLICADO POR 12."
1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,DEF PUB,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,50000.00,50000.00,50000.00,2025,-,"ESTIMATIVA DE ARRECADAÇÃO,PARA 2025."
1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,DEF PUB,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,12966915.00,12966915.00,12966915.00,2025,-,MEDIA DE ARRECADAÇÃO DOS ÚLTIMOS 3 MESES MULTIPLICADO POR 12.
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,5,1,1,1,0,1,1,5,1511010101005,Rec. Industrial - Princ. - Indústria Transformação - Indústrias Diversas - Unidades Penais,-,97740.00,97740.00,97740.00,2025,-,VALOR PROJETO COM BASE EM EXPECTATIVA DE CRESCIMENTO EM LINHA COM A SÉRIE HISTÓRICA FRENTE AO VALOR ARRECADADO EM 2023.
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,20,5,1717990120005,Segurança Pública - Ministério da Justiça e Segurança Pública,-,3228110.00,3228110.00,3228110.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,20,15,1717990120015,SEGURANÇA PÚBLICA - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD,,7214339.00,7214339.00,7214339.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,3,99,0,1,1,0,1923990101000,Outros Ressarcimentos - Princ. - Retenção sobre Pagamento Folha de Sentenciado,-,6030000.00,6030000.00,6030000.00,2025,-,VALOR CALCULADO COM BASE NA SÉRIE HISTÓRICA E NA EVOLUÇÃO DA ARRECADAÇÃO NO PRIMEIRO TRIMESTRE DE 2024.
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,1858963.00,1858963.00,1858963.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,55426113.00,55426113.00,55426113.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,7348371.00,7348371.00,7348371.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,4,99,0,1,20,11,2414990120011,"Segurança Pública - Ministério da Mulher, da Família e dos Direitos Humanos",-,600000.00,600000.00,600000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,11,2414990120011,"Segurança Pública - Ministério da Mulher, da Família e dos Direitos Humanos",-,29500000.00,29500000.00,29500000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,14,2414990120014,SEGURANÇA PÚBLICA - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD,,4727000.00,4727000.00,4727000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",7,7,2,9,99,0,1,25,0,7729990125000,Rec. Intra. - Outras Transf. Estados DF - Princ. - Repasse do Fundo Estadual de Saúde - FES - LC Federal nº 141/12,-,192680044.00,192680044.00,192680044.00,2025,-,RECEITA INTRAORÇAMENTÁRIA DE REPASSE DO FES FIXADA CONFORME EXECUÇÃO DE DESPESAS COMPUTADAS NO MÍNIMO CONSTITUCIONAL ASPS.
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,4,1,1,1,0,1,2,1,1411010102001,Rec. Agropecuária - Princ. - Produção Animal Derivados - Unidades Penais,-,1000.00,1000.00,1000.00,2025,-,"VALOR REFERENTE A ARRECADAÇÃO MÍNIMA, DADO QUEDA NA ARRECADAÇÃO NOS ÚLTIMOS EXERCÍCIOS."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
