orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vlr_loa_desp
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,2,126,2126,1,4,4,90,52,1,24,1,0,RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO,18000000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,2,126,2126,1,4,4,99,99,99,10,8,0,RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO,94818465
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,510,4510,1,3,3,50,43,1,21,1,0,ATENDIMENTO ÀS ESCOLAS FAMÍLIA AGRÍCOLA,29500000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,510,4510,1,4,4,99,99,99,10,4,0,ATENDIMENTO ÀS ESCOLAS FAMÍLIA AGRÍCOLA,740000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,519,4519,1,4,4,50,42,1,10,1,1,MÃOS À OBRA,100000000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,519,4519,1,4,4,50,42,1,10,3,1,MÃOS À OBRA,300000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,519,4519,1,4,4,50,42,1,21,1,1,MÃOS À OBRA,34574608
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,519,4519,1,4,4,50,42,1,24,1,1,MÃOS À OBRA,10448767
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,519,4519,1,4,4,50,42,1,36,1,1,MÃOS À OBRA,81765946
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,519,4519,1,4,4,90,51,1,21,1,1,MÃOS À OBRA,15598392
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,519,4519,1,4,4,90,51,3,21,1,1,MÃOS À OBRA,49827000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,519,4519,1,4,4,99,99,99,10,8,1,MÃOS À OBRA,1258368
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,524,4524,1,3,3,50,43,1,10,1,0,MANUTENÇÃO PREDIAL,200000000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,524,4524,1,3,3,99,99,99,10,8,0,MANUTENÇÃO PREDIAL,5000000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,524,4524,1,4,4,99,99,99,10,8,0,MANUTENÇÃO PREDIAL,700000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,527,4527,1,3,3,50,43,1,10,1,0,CUSTEIO DAS UNIDADES ESCOLARES,285048000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,527,4527,1,3,3,50,43,1,15,1,0,CUSTEIO DAS UNIDADES ESCOLARES,100000000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,527,4527,1,3,3,90,30,5,10,1,0,CUSTEIO DAS UNIDADES ESCOLARES,132000000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,527,4527,1,3,3,90,36,26,10,1,0,CUSTEIO DAS UNIDADES ESCOLARES,95040000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,168,4,527,4527,1,3,3,90,39,69,10,1,0,CUSTEIO DAS UNIDADES ESCOLARES,87912000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,64,2064,1,3,3,90,14,1,10,1,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,9400000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,64,2064,1,3,3,90,14,1,15,1,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,25000000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,64,2064,1,3,3,90,33,1,10,1,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,2350000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,64,2064,1,3,3,90,37,3,10,1,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,48000000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,64,2064,1,3,3,90,37,4,10,1,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,15250000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,128,2128,1,3,3,90,14,1,10,1,0,GESTÃO DO ÓRGÃO CENTRAL,1365000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,128,2128,1,3,3,90,14,1,13,1,0,GESTÃO DO ÓRGÃO CENTRAL,2100000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,128,2128,1,3,3,90,30,5,10,1,0,GESTÃO DO ÓRGÃO CENTRAL,1100000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,128,2128,1,3,3,90,30,26,10,1,0,GESTÃO DO ÓRGÃO CENTRAL,2400000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,128,2128,1,3,3,90,33,1,10,1,0,GESTÃO DO ÓRGÃO CENTRAL,464500
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,128,2128,1,3,3,90,33,5,10,1,0,GESTÃO DO ÓRGÃO CENTRAL,3672890
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,128,2128,1,3,3,90,36,16,10,1,0,GESTÃO DO ÓRGÃO CENTRAL,2400000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,128,2128,1,3,3,90,36,25,10,1,0,GESTÃO DO ÓRGÃO CENTRAL,900000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,128,2128,1,3,3,90,37,2,10,1,0,GESTÃO DO ÓRGÃO CENTRAL,100000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,128,2128,1,3,3,90,37,3,10,1,0,GESTÃO DO ÓRGÃO CENTRAL,84900000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,128,2128,1,3,3,90,39,14,10,1,0,GESTÃO DO ÓRGÃO CENTRAL,1000000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,128,2128,1,3,3,90,39,39,10,1,0,GESTÃO DO ÓRGÃO CENTRAL,30000000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,128,2128,1,3,3,90,39,41,10,1,0,GESTÃO DO ÓRGÃO CENTRAL,380000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,128,2128,1,3,3,90,39,55,10,1,0,GESTÃO DO ÓRGÃO CENTRAL,15000000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,128,2128,1,3,3,90,40,2,10,1,0,GESTÃO DO ÓRGÃO CENTRAL,5516610
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,128,2128,1,3,3,90,40,3,10,1,0,GESTÃO DO ÓRGÃO CENTRAL,44000000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,129,2129,1,3,3,90,14,1,10,1,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,250000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,129,2129,1,3,3,90,30,4,10,1,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,100000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,129,2129,1,3,3,90,30,19,10,1,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,45000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,129,2129,1,3,3,90,33,1,10,1,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,95000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,129,2129,1,3,3,90,36,4,10,1,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,78988
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,129,2129,1,3,3,90,39,3,10,1,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,35000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,368,169,2,129,2129,1,3,3,90,39,31,10,1,0,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,10000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,782,172,4,547,4547,1,3,3,40,41,6,10,1,0,PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG,592123461
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,782,172,4,547,4547,1,3,3,40,41,6,15,1,0,PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG,21794671
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,782,172,4,547,4547,1,3,3,50,43,1,21,1,0,PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG,158000000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,1,90,11,1,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,7995365
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,1,91,13,5,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,984001
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,1,91,13,21,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,104000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,3,90,30,1,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,36000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,3,90,30,5,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,70000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,3,90,30,15,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1600
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,3,90,30,16,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,200000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,3,90,30,17,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,390000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,3,90,30,99,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,730000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,3,90,33,4,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,100000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,3,90,36,12,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,48000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,3,90,39,22,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,11949190
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,3,90,39,99,60,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,242000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,3,90,40,2,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,219600
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,3,90,40,3,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,696708
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,3,90,46,1,10,7,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3224938
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,3,90,47,6,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,559000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,3,3,90,49,1,10,7,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,440163
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,122,705,2,500,2500,1,4,4,90,52,99,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,448000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,244,51,4,92,4092,1,3,3,90,30,5,10,1,0,OFICINAS PEDAGÓGICAS : UM OLHAR AO CIDADÃO!,20000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,244,51,4,92,4092,1,3,3,99,99,99,10,4,0,OFICINAS PEDAGÓGICAS : UM OLHAR AO CIDADÃO!,300000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,244,51,4,93,4093,1,3,1,90,11,1,10,1,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,878000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,244,51,4,93,4093,1,3,1,91,13,5,10,1,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,150000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,244,51,4,93,4093,1,3,1,91,13,21,10,1,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,9000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,244,51,4,93,4093,1,3,3,90,30,99,10,1,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,300000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,244,51,4,93,4093,1,3,3,90,46,1,10,7,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,261938
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,244,51,4,93,4093,1,3,3,90,49,1,10,7,0,ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,35719
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,306,163,2,130,2130,1,3,3,90,30,8,10,1,0,MELHORIA NA ALIMENTAÇÃO,2000000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,361,42,4,78,4078,1,3,1,90,11,1,10,1,0,ENSINO FUNDAMENTAL,9563000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,361,42,4,78,4078,1,3,1,91,13,5,10,1,0,ENSINO FUNDAMENTAL,943000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,361,42,4,78,4078,1,3,1,91,13,21,10,1,0,ENSINO FUNDAMENTAL,111000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,361,42,4,78,4078,1,3,3,90,30,1,10,1,0,ENSINO FUNDAMENTAL,554000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,361,42,4,78,4078,1,3,3,90,39,99,10,1,0,ENSINO FUNDAMENTAL,1097120
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,361,42,4,78,4078,1,3,3,90,46,1,10,7,0,ENSINO FUNDAMENTAL,1065939
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,361,42,4,78,4078,1,3,3,90,49,1,10,7,0,ENSINO FUNDAMENTAL,145356
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,362,42,4,80,4080,1,3,1,90,11,1,10,1,0,ENSINO MÉDIO REGULAR,6226000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,362,42,4,80,4080,1,3,1,91,13,5,10,1,0,ENSINO MÉDIO REGULAR,649000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,362,42,4,80,4080,1,3,1,91,13,21,10,1,0,ENSINO MÉDIO REGULAR,76000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,362,42,4,80,4080,1,3,3,90,30,1,10,1,0,ENSINO MÉDIO REGULAR,746000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,362,42,4,80,4080,1,3,3,90,40,2,10,1,0,ENSINO MÉDIO REGULAR,174000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,362,42,4,80,4080,1,3,3,90,46,1,10,7,0,ENSINO MÉDIO REGULAR,766738
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,362,42,4,80,4080,1,3,3,90,49,1,10,7,0,ENSINO MÉDIO REGULAR,104556
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,42,4,75,4075,1,3,3,90,30,99,10,1,0,FORMAÇÃO CONTINUADA DE PROFESSORES PELO NÚCLO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA,10000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,42,4,76,4076,1,3,3,50,43,1,10,1,0,PASSAPORTE MINEIRO DO CONHECIMENTO,2240000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,42,4,76,4076,1,3,3,90,18,1,10,1,0,PASSAPORTE MINEIRO DO CONHECIMENTO,264000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,42,4,77,4077,1,3,3,90,39,99,10,1,0,EDUCAÇÃO BÁSICA: AMPLIAÇÃO DA JORNADA ESCOLAR,4108857
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,42,4,77,4077,1,3,3,90,40,2,10,1,0,EDUCAÇÃO BÁSICA: AMPLIAÇÃO DA JORNADA ESCOLAR,116172
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,42,4,175,4175,1,3,3,50,43,1,10,1,0,PLUG MINAS,620000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,42,4,175,4175,1,3,3,90,39,21,10,1,0,PLUG MINAS,453330
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,42,4,175,4175,1,3,3,90,39,22,10,1,0,PLUG MINAS,5513790
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,42,4,175,4175,1,3,3,90,39,61,10,1,0,PLUG MINAS,2000000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,42,4,175,4175,1,3,3,90,39,71,10,1,0,PLUG MINAS,840000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,42,4,175,4175,1,3,3,90,39,99,10,1,0,PLUG MINAS,977880
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,42,4,175,4175,1,3,3,90,40,2,10,1,0,PLUG MINAS,180000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,42,4,175,4175,1,3,3,90,47,7,10,1,0,PLUG MINAS,15000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,42,4,175,4175,1,4,4,90,52,7,10,1,0,PLUG MINAS,400000
