uo_cod,uo,grupo_cod,fonte_cod,ipu_cod,iag_cod,vlr_limite_ano0,vlr_utilizado_ano0,vlr_transferido,vlr_limite_ano1,vlr_utilizado_ano1,vlr_limite_ano2,vlr_utilizado_ano2,vlr_limite_ano3,vlr_utilizado_ano3
2101,IEF,3,60,9,0,77111,77111,0,1000,1000,1000,1000,1000,1000
2121,IPSM,1,50,1,0,954163826,954163826,0,988513724,988513724,1023111705,1023111705,1058920615,1058920615
2121,IPSM,3,50,1,0,3046600,3046600,0,3169987,3169987,3298371,3298371,3431955,3431955
2121,IPSM,1,49,1,0,1307526464,1307526464,0,1354597417,1354597417,1402008327,1402008327,1451078619,1451078619
2121,IPSM,3,49,1,0,872383563,872383563,0,6411249,6411249,6670905,6670905,6941077,6941077
2121,IPSM,3,50,7,0,3030730,3030730,0,3139837,3139837,3249732,3249732,3363473,3363473
2151,FHA,4,10,1,0,1623000,1623000,0,1623000,1623000,1623000,1623000,1623000,1623000
2151,FHA,3,10,1,0,41608399,41608399,0,43293539,43293539,45046927,45046927,46871328,46871328
2151,FHA,3,60,1,0,242000,242000,0,251801,251801,261999,261999,272610,272610
2151,FHA,1,10,1,0,37216466,37216466,0,38556259,38556259,39905729,39905729,41302430,41302430
2151,FHA,3,10,7,0,7607335,7607335,0,7881200,7881200,8157042,8157042,8442539,8442539
2151,FHA,3,60,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2161,FUCAM,3,10,1,0,6237266,6237266,0,6489875,6489875,6752715,6752715,7026200,7026200
2161,FUCAM,3,10,7,0,786071,786071,0,814370,814370,842873,842873,872374,872374
2161,FUCAM,1,10,9,0,201914,201914,0,1000,1000,1000,1000,1000,1000
2161,FUCAM,4,10,1,0,77082,77082,0,77082,77082,77082,77082,77082,77082
2161,FUCAM,1,10,1,0,3860595,3860595,0,3999577,3999577,4139563,4139563,4284448,4284448
2171,FAOP,3,10,7,0,634738,634738,0,657589,657589,680605,680605,704427,704427
2171,FAOP,3,10,1,0,1216820,1216820,0,1266101,1266101,1317378,1317378,1370732,1370732
2171,FAOP,3,10,1,1,1000,1000,0,1000,1000,1000,1000,1000,1000
2171,FAOP,4,10,1,0,31680,31680,0,31680,31680,31680,31680,31680,31680
2171,FAOP,1,10,1,0,2388655,2388655,0,2474647,2474647,2561260,2561260,2650905,2650905
2171,FAOP,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2171,FAOP,3,60,1,0,800000,800000,0,832400,832400,866112,866112,901190,901190
2181,FCS,3,10,7,0,4920443,4920443,0,5097579,5097579,5275995,5275995,5460655,5460655
2181,FCS,1,10,1,0,21829227,21829227,0,22615080,22615080,23406608,23406608,24225840,24225840
2181,FCS,3,60,1,0,3150000,3150000,0,3277575,3277575,3410317,3410317,3548435,3548435
2181,FCS,1,10,9,0,73293,73293,0,1000,1000,1000,1000,1000,1000
2181,FCS,3,10,1,0,26329856,26329856,0,27396215,27396215,28505762,28505762,29660245,29660245
2181,FCS,3,10,1,1,1000,1000,0,1000,1000,1000,1000,1000,1000
2201,IEPHA,3,10,9,0,55571,55571,0,1000,1000,1000,1000,1000,1000
2201,IEPHA,3,10,7,0,1518684,1518684,0,1573357,1573357,1628425,1628425,1685420,1685420
2201,IEPHA,1,10,1,0,10014752,10014752,0,10375284,10375284,10738419,10738419,11114264,11114264
2201,IEPHA,3,10,1,0,7819219,7819219,0,8135897,8135897,8465401,8465401,8808250,8808250
2201,IEPHA,3,60,1,0,10680,10680,0,11113,11113,11563,11563,12031,12031
2201,IEPHA,1,10,9,0,382495,382495,0,1000,1000,1000,1000,1000,1000
2211,TV MINAS,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2211,TV MINAS,3,10,7,0,2241547,2241547,0,2322243,2322243,2403522,2403522,2487646,2487646
2211,TV MINAS,3,60,1,0,3830000,3830000,0,3985115,3985115,4146512,4146512,4314446,4314446
2211,TV MINAS,1,10,1,0,6658578,6658578,0,6898287,6898287,7139728,7139728,7389619,7389619
2211,TV MINAS,3,10,1,0,2952945,2952945,0,3072539,3072539,3196977,3196977,3326455,3326455
2241,IGAM,3,72,1,0,17649764,17649764,0,18912610,18912610,20292817,20292817,21801764,21801764
2241,IGAM,4,72,1,0,136555,136555,0,136555,136555,136555,136555,136555,136555
2241,IGAM,1,72,1,0,26659059,26659059,0,27618786,27618786,28585444,28585444,29585935,29585935
2241,IGAM,3,72,3,0,105000,105000,0,0,0,0,0,0,0
2241,IGAM,3,72,7,0,4109869,4109869,0,4257825,4257825,4406849,4406849,4561089,4561089
2241,IGAM,3,91,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2241,IGAM,1,60,1,0,1365349,1365349,0,1414502,1414502,1464010,1464010,1515251,1515251
2251,JUCEMG,1,60,9,0,451532,451532,0,1000,1000,1000,1000,1000,1000
2251,JUCEMG,1,60,1,0,20146161,16154634,3991527,16736201,16736201,17321969,17321969,17928238,17928238
2251,JUCEMG,3,60,1,0,8568513,8568513,0,8915538,8915538,9276617,9276617,9652320,9652320
2251,JUCEMG,4,60,1,0,8551488,8551488,0,8551488,8551488,8551488,8551488,8551488,8551488
2251,JUCEMG,3,60,7,0,4504931,4504931,0,4667109,4667109,4830458,4830458,4999525,4999525
2251,JUCEMG,3,60,9,0,802080,802080,0,1000,1000,1000,1000,1000,1000
2261,FUNED,1,10,1,0,95864443,95864443,0,99315563,99315563,102791608,102791608,106389315,106389315
2261,FUNED,4,10,1,0,98000000,98000000,0,98000000,98000000,98000000,98000000,98000000,98000000
2261,FUNED,3,10,7,0,14966097,14966097,0,15504877,15504877,16047548,16047548,16609213,16609213
2261,FUNED,1,60,9,0,8630047,8630047,0,1000,1000,1000,1000,1000,1000
2261,FUNED,3,60,9,0,55782,55782,0,1000,1000,1000,1000,1000,1000
2261,FUNED,3,10,1,0,402000000,402000000,0,418281000,418281000,435221380,435221380,452847846,452847846
2271,FHEMIG,3,60,9,0,1356404,1356404,0,1000,1000,1000,1000,1000,1000
2271,FHEMIG,1,60,9,0,27787026,27787026,0,1000,1000,1000,1000,1000,1000
2271,FHEMIG,3,10,3,0,558873,558873,0,0,0,0,0,0,0
2271,FHEMIG,1,10,1,0,1255155649,1255155649,0,1300341253,1300341253,1345853197,1345853197,1392958059,1392958059
2271,FHEMIG,3,10,7,0,182698450,182698450,0,189275595,189275595,195900241,195900241,202756750,202756750
2271,FHEMIG,4,10,1,0,28000000,28000000,0,28000000,28000000,28000000,28000000,28000000,28000000
2271,FHEMIG,3,10,1,0,681404254,681404254,0,709001126,709001126,737715672,737715672,767593157,767593157
2281,UTRAMIG,1,60,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2281,UTRAMIG,4,10,1,0,1239353,1239353,0,1239353,1239353,1239353,1239353,1239353,1239353
2281,UTRAMIG,1,10,1,0,2008908,2008908,0,2081229,2081229,2154073,2154073,2229466,2229466
2281,UTRAMIG,3,10,1,0,3618348,3618348,0,3764891,3764891,3917369,3917369,4076022,4076022
2281,UTRAMIG,3,10,7,0,444189,444189,0,460180,460180,476287,476287,492958,492958
2301,DER-MG,4,95,1,0,211539750,211539750,0,211539750,211539750,105769875,105769875,0,0
2301,DER-MG,3,10,7,0,34655862,34655862,0,35903474,35903474,37160096,37160096,38460700,38460700
2301,DER-MG,4,25,1,0,11730913,11730913,0,0,0,0,0,0,0
2301,DER-MG,1,10,9,0,27024653,27024653,0,1000,1000,1000,1000,1000,1000
2301,DER-MG,4,33,1,0,36352549,36352549,0,36352549,36352549,36352549,36352549,36352549,36352549
2301,DER-MG,4,51,1,0,74149366,74149366,0,68322234,68322234,68322234,68322234,68322234,68322234
2301,DER-MG,4,10,9,0,1954064,1954064,0,1000,1000,1000,1000,1000,1000
2301,DER-MG,1,10,1,0,127522669,127522669,0,132113486,132113486,136737459,136737459,141523271,141523271
2301,DER-MG,4,80,1,0,200000000,200000000,0,0,0,0,0,0,0
2301,DER-MG,4,47,1,0,1115301,1115301,0,1115301,1115301,1115301,1115301,1115301,1115301
2301,DER-MG,3,91,1,0,4376003,4376003,0,4553231,4553231,4737637,4737637,4929511,4929511
2301,DER-MG,3,10,9,0,6313216,6313216,0,1000,1000,1000,1000,1000,1000
2301,DER-MG,4,10,1,0,889170698,889170698,0,889170698,889170698,889170698,889170698,889170698,889170698
2301,DER-MG,4,10,3,0,3612000,3612000,0,0,0,0,0,0,0
2301,DER-MG,4,32,1,0,227804692,227804692,0,227804692,227804692,227804692,227804692,227804692,227804692
2301,DER-MG,3,60,1,0,2197729,2197729,0,2286737,2286737,2379350,2379350,2475714,2475714
2301,DER-MG,3,10,1,0,100915092,100915092,0,105002153,105002153,109254740,109254740,113679557,113679557
2311,UNIMONTES,4,10,1,0,796428,796428,0,796428,796428,796428,796428,796428,796428
2311,UNIMONTES,3,60,1,0,8104286,8104286,0,8432510,8432510,8774027,8774027,9129375,9129375
2311,UNIMONTES,3,10,1,0,111354395,111354395,0,115864248,115864248,120556750,120556750,125439298,125439298
2311,UNIMONTES,3,10,7,0,40507790,40507790,0,41966071,41966071,43434884,43434884,44955105,44955105
2311,UNIMONTES,3,60,9,0,51519,51519,0,1000,1000,1000,1000,1000,1000
2311,UNIMONTES,1,10,1,0,315790155,315790155,0,327158601,327158601,338609153,338609153,350460474,350460474
2311,UNIMONTES,3,10,3,0,180246,180246,0,0,0,0,0,0,0
2311,UNIMONTES,4,10,3,0,6025,6025,0,0,0,0,0,0,0
2311,UNIMONTES,1,60,9,0,2548849,2548849,0,1000,1000,1000,1000,1000,1000
2311,UNIMONTES,1,60,1,0,1788961,1788961,0,1853364,1853364,1918232,1918232,1985371,1985371
2321,HEMOMINAS,3,10,3,0,80538,80538,0,0,0,0,0,0,0
2321,HEMOMINAS,4,10,3,0,5214113,5214113,0,0,0,0,0,0,0
2321,HEMOMINAS,1,60,9,0,1938171,1938171,0,1000,1000,1000,1000,1000,1000
2321,HEMOMINAS,3,10,7,0,26865649,26865649,0,27832813,27832813,28806962,28806962,29815206,29815206
2321,HEMOMINAS,3,10,1,0,175770947,176630629,0,182889670,182889670,190296701,190296701,198003718,198003718
2321,HEMOMINAS,4,10,1,0,17419969,17419969,0,17419969,17419969,17419969,17419969,17419969,17419969
2321,HEMOMINAS,1,10,1,0,167551675,167551675,0,173583536,173583536,179658960,179658960,185947024,185947024
2331,IPEMMG,1,10,1,0,198964,397928,0,206127,206127,213342,213342,220809,220809
2331,IPEMMG,3,73,7,0,5461066,5656913,0,5657665,5657665,5855684,5855684,6060633,6060633
2331,IPEMMG,1,73,9,0,102255,102255,0,1000,1000,1000,1000,1000,1000
2331,IPEMMG,1,73,1,0,13516045,15181400,0,14002623,14002623,14492715,14492715,14999961,14999961
2351,UEMG,1,10,9,0,4037512,4037512,0,1000,1000,1000,1000,1000,1000
2351,UEMG,4,10,3,0,569820,569820,0,0,0,0,0,0,0
2351,UEMG,1,60,9,0,1862000,1862000,0,1000,1000,1000,1000,1000,1000
2351,UEMG,4,10,1,0,4682250,4682250,0,4682250,4682250,4682250,4682250,4682250,4682250
2351,UEMG,3,10,3,0,179781,179781,0,0,0,0,0,0,0
2351,UEMG,3,10,7,0,32429651,32429651,0,33597119,33597119,34773019,34773019,35990075,35990075
2351,UEMG,3,10,1,0,137397618,137397618,0,142962222,142962222,148752192,148752192,154776656,154776656
2351,UEMG,1,10,1,0,243500634,243500634,0,252266657,252266657,261095990,261095990,270234350,270234350
2371,IMA,4,91,3,0,80062,80062,0,0,0,0,0,0,0
2371,IMA,3,10,7,0,31914469,31914469,0,33063390,33063390,34220609,34220609,35418331,35418331
2371,IMA,3,91,3,0,101188,101188,0,0,0,0,0,0,0
2371,IMA,1,10,1,0,175084245,175084245,0,181387278,181387278,187735833,187735833,194306588,194306588
2371,IMA,3,60,1,0,9149686,8946826,202860,9309172,9309172,9686193,9686193,10078484,10078484
2371,IMA,1,60,1,0,11468870,11468870,0,11881750,11881750,12297612,12297612,12728029,12728029
2371,IMA,1,91,1,0,37723800,37723800,0,39081857,39081857,40449722,40449722,41865462,41865462
2371,IMA,3,10,9,0,77592,77592,0,1000,1000,1000,1000,1000,1000
2371,IMA,3,91,1,0,13992752,13992752,0,14559458,14559458,15149116,15149116,15762655,15762655
2371,IMA,1,10,9,0,6633896,6633896,0,1000,1000,1000,1000,1000,1000
2371,IMA,3,91,1,1,1000,1000,0,1000,1000,1000,1000,1000,1000
2421,IDENE,1,71,1,0,8415298,8415298,0,8718249,8718249,9023388,9023388,9339207,9339207
2421,IDENE,3,71,7,0,1614729,1614729,0,1672860,1672860,1731411,1731411,1792011,1792011
2421,IDENE,3,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2421,IDENE,3,71,1,0,6872012,6872012,0,7150328,7150328,7439916,7439916,7741233,7741233
2431,AGÊNCIA RMBH,3,10,7,0,578444,578444,0,599268,599268,620243,620243,641952,641952
2431,AGÊNCIA RMBH,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2431,AGÊNCIA RMBH,3,10,1,0,337725,337725,0,351403,351403,365635,365635,380443,380443
2431,AGÊNCIA RMBH,3,60,1,0,1100000,1100000,0,1144550,1144550,1190904,1190904,1239136,1239136
2431,AGÊNCIA RMBH,1,10,1,0,4439010,4439010,0,4598815,4598815,4759774,4759774,4926367,4926367
2441,ARSAE -MG,3,59,1,0,4518005,3153714,1364291,3281439,3281439,3414337,3414337,3552618,3552618
2441,ARSAE -MG,1,59,1,0,14653501,14653501,0,15181028,15181028,15712364,15712364,16262297,16262297
2441,ARSAE -MG,3,59,7,0,1291779,1291779,0,1338284,1338284,1385124,1385124,1433604,1433604
2441,ARSAE -MG,1,59,9,0,32087,32087,0,1000,1000,1000,1000,1000,1000
2461,ARMVA,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2461,ARMVA,1,10,1,0,1948289,1948289,0,2018428,2018428,2089073,2089073,2162191,2162191
2461,ARMVA,3,32,1,0,458892,458892,0,477477,477477,496815,496815,516936,516936
2461,ARMVA,3,10,7,0,251163,251163,0,260205,260205,269313,269313,278739,278739
2461,ARMVA,3,60,1,0,60000,60000,0,62430,62430,64958,64958,67589,67589
2461,ARMVA,3,32,1,1,2430568,2430568,0,2529006,2529006,2631431,2631431,2738004,2738004
2461,ARMVA,3,10,3,1,96325,96325,0,100226,100226,104285,104285,108509,108509
2461,ARMVA,4,10,1,0,100100,100100,0,100100,100100,100100,100100,100100,100100
2461,ARMVA,3,10,1,0,416010,416010,0,432858,432858,450389,450389,468630,468630
3041,EMATER,3,60,1,0,22858530,22858530,0,23784300,23784300,24747564,24747564,25749840,25749840
3041,EMATER,3,60,3,0,136817,136817,0,0,0,0,0,0,0
3041,EMATER,4,60,1,0,9896062,9896062,0,9896062,9896062,9896062,9896062,9896062,9896062
3041,EMATER,3,67,1,0,52879042,52879042,0,54316826,54316826,56217915,56217915,58185543,58185543
3041,EMATER,3,80,1,0,63496554,63496554,0,0,0,0,0,0,0
3041,EMATER,4,60,3,0,118938,118938,0,0,0,0,0,0,0
3041,EMATER,1,67,1,0,47230958,47230958,0,49143812,49143812,51134136,51134136,53205069,53205069
3041,EMATER,1,60,1,0,16954703,16954703,0,17641368,17641368,18355843,18355843,19099255,19099255
3041,EMATER,1,10,1,0,231192439,231192439,0,239515367,239515367,247898405,247898405,256574850,256574850
3041,EMATER,1,60,9,0,34950,34950,0,1000,1000,1000,1000,1000,1000
3051,EPAMIG,1,10,1,0,109293915,109293915,0,113228496,113228496,117191494,117191494,121293197,121293197
3051,EPAMIG,4,10,3,0,59779,59779,0,0,0,0,0,0,0
3051,EPAMIG,3,10,3,0,1747,1747,0,0,0,0,0,0,0
3051,EPAMIG,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
3051,EPAMIG,3,10,1,0,17482968,17482968,0,18191028,18191028,18927765,18927765,19694339,19694339
3051,EPAMIG,4,10,1,0,12754717,12754717,0,12754717,12754717,12754717,12754717,12754717,12754717
3151,EMC,3,60,1,0,1200000,1200000,0,1248600,1248600,1299168,1299168,1351784,1351784
3151,EMC,3,10,1,0,19956803,19956803,0,20765054,20765054,21606039,21606039,22481084,22481084
3151,EMC,1,10,1,0,13950160,13950160,0,14452366,14452366,14958199,14958199,15481736,15481736
3151,EMC,3,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4151,FASTUR,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4251,FEAS,4,71,1,0,1924840,1924840,0,1924840,1924840,1924840,1924840,1924840,1924840
4251,FEAS,3,71,1,0,167429997,167429997,0,174210912,174210912,181266454,181266454,188607745,188607745
4291,FES,3,10,1,1,671350,671350,0,698540,698540,726831,726831,756267,756267
4291,FES,4,80,1,0,110000000,110000000,0,0,0,0,0,0,0
4291,FES,3,10,1,0,10236330625,9315536230,0,10560165575,10560165575,10987852281,10987852281,11432860299,11432860299
4291,FES,4,71,1,0,65169228,65169228,0,67808582,67808582,70554830,70554830,73412301,73412301
4291,FES,4,15,1,0,92144772,92144772,0,92144772,92144772,92144772,92144772,92144772,92144772
4291,FES,1,10,1,0,411884493,411884493,0,426712335,426712335,441647267,441647267,457104922,457104922
4291,FES,3,10,7,0,50134521,50134521,0,51939364,51939364,53757242,53757242,55638746,55638746
4291,FES,4,10,1,0,349900383,349900383,0,349900383,349900383,349900383,349900383,349900383,349900383
4291,FES,3,15,1,0,113007766,113007766,0,121316444,121316444,129961623,129961623,138956932,138956932
4321,FUNPREN,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4331,FDM,3,59,1,0,90000,90000,0,93645,93645,97438,97438,101384,101384
4331,FDM,3,10,1,0,90000,90000,0,93645,93645,97438,97438,101384,101384
4341,FHIDRO,4,31,1,0,677004,1552004,0,677004,677004,677004,677004,677004,677004
4341,FHIDRO,3,31,1,0,30456503,30456503,0,32394414,32394414,33706388,33706388,35071497,35071497
4381,FUNTRANS,4,54,1,0,3871712,3871712,0,3871712,3871712,3871712,3871712,3871712,3871712
4381,FUNTRANS,3,60,1,0,1400000,578100,1400000,0,0,0,0,0,0
4381,FUNTRANS,4,60,1,0,47046294,46757524,47046294,0,0,0,0,0,0
4381,FUNTRANS,3,83,1,0,40806380,25263473,15542907,26286644,26286644,27351253,27351253,28458979,28458979
4381,FUNTRANS,4,83,1,0,155359126,127318288,28040838,127318288,127318288,127318288,127318288,127318288,127318288
4381,FUNTRANS,5,60,1,0,105699643,0,105699643,0,0,0,0,0,0
4541,FAHMEMG,3,60,1,0,454863,454863,0,473285,473285,492453,492453,512397,512397
4551,FUNAPEC,3,10,1,0,59326424,59326424,0,61729144,61729144,64229174,64229174,66830456,66830456
4631,FPP - MG,3,10,1,0,198913271,198913271,0,206969258,206969258,215351513,215351513,224073249,224073249
4631,FPP - MG,5,95,1,0,737946767,737946767,0,737946767,737946767,368973384,368973384,0,0
4631,FPP - MG,5,10,1,0,391676411,391676411,0,391676411,391676411,391676411,391676411,391676411,391676411
4641,FGP - MG,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4651,FECIDAT,3,10,1,0,2000,2000,0,2000,2000,2000,2000,2000,2000
4671,FIIMG,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4701,FET-MG,3,10,3,1,2720802,2720802,0,0,0,0,0,0,0
4711,FFP - MG,1,61,1,0,68579821,68579821,0,71048695,71048695,73535400,73535400,76109139,76109139
4711,FFP - MG,3,10,1,0,7563054,7563054,0,9470233,9470233,8557707,8557707,6549619,6549619
4711,FFP - MG,1,15,1,0,1393551364,1393551364,0,1443719214,1443719214,1494249387,1494249387,1546548116,1546548116
4711,FFP - MG,1,60,1,0,166588,166588,0,172586,172586,178627,178627,184879,184879
4711,FFP - MG,1,44,1,0,41641705,41641705,0,43140807,43140807,44650736,44650736,46213512,46213512
4711,FFP - MG,1,42,1,0,7157695585,5271385798,1886309787,5461155687,5461155687,5652296137,5652296137,5850126502,5850126502
4711,FFP - MG,1,10,9,0,1500000,1500000,0,1554000,1554000,1608390,1608390,1664684,1664684
4711,FFP - MG,1,10,1,0,9759184836,9759184836,0,10110514984,10110514984,10464382517,10464382517,10830635415,10830635415
4711,FFP - MG,1,43,1,0,3694896077,2338114463,1356781614,2422286584,2422286584,2507066615,2507066615,2594813947,2594813947
4721,FEPREMG,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
